 30.       583.       584.        3.3440E-01 2.0240E+01
 30.       584.       585.        3.3450E-01 2.0240E+01
 30.       585.       586.        3.3440E-01 2.0240E+01
 30.       586.       587.        3.2880E-01 2.0240E+01
 30.       587.       588.        3.1350E-01 2.0240E+01
 30.       588.       589.        3.1350E-01 2.0240E+01
 30.       589.       590.        3.1350E-01 2.0240E+01
 30.       590.       591.        3.1350E-01 2.0240E+01
 30.       591.       592.        3.1350E-01 2.0240E+01
 30.       592.       593.        3.1350E-01 2.0240E+01
 30.       593.       594.        2.9520E-01 2.0240E+01
 30.       594.       595.        2.9130E-01 2.0240E+01
 30.       595.       596.        2.9130E-01 2.0240E+01
 30.       596.       597.        2.9140E-01 2.0240E+01
 30.       597.       598.        2.9140E-01 2.0240E+01
 30.       598.       599.        2.9140E-01 2.0240E+01
 30.       599.       600.        2.8570E-01 2.0240E+01
 30.       600.       601.        2.6850E-01 2.0250E+01
 30.       601.       602.        2.6840E-01 2.0240E+01
 30.       602.       603.        2.6840E-01 2.0250E+01
 30.       603.       604.        2.6840E-01 2.0240E+01
 30.       604.       605.        2.6840E-01 2.0250E+01
 30.       605.       606.        2.6840E-01 2.0240E+01
 30.       606.       607.        2.5610E-01 2.0250E+01
 30.       607.       608.        2.4530E-01 2.0250E+01
 30.       608.       609.        2.4530E-01 2.0250E+01
 30.       609.       610.        2.4520E-01 2.0250E+01
 30.       610.       611.        2.4530E-01 2.0250E+01
 30.       611.       612.        2.4520E-01 2.0250E+01
 30.       612.       613.        2.4530E-01 2.0250E+01
 30.       613.       614.        2.2980E-01 2.0250E+01
 30.       614.       615.        2.2240E-01 2.0260E+01
 30.       615.       616.        2.2240E-01 2.0260E+01
 30.       616.       617.        2.2240E-01 2.0260E+01
 30.       617.       618.        2.2240E-01 2.0260E+01
 30.       618.       619.        2.2240E-01 2.0260E+01
 30.       619.       620.        2.2240E-01 2.0250E+01
 30.       620.       621.        2.0730E-01 2.0260E+01
 30.       621.       622.        2.0020E-01 2.0260E+01
 30.       622.       623.        2.0020E-01 2.0260E+01
 30.       623.       624.        2.0020E-01 2.0260E+01
 30.       624.       625.        2.0020E-01 2.0260E+01
 30.       625.       626.        2.0020E-01 2.0260E+01
 30.       626.       627.        2.0020E-01 2.0260E+01
 30.       627.       628.        1.8890E-01 2.0260E+01
 30.       628.       629.        1.7870E-01 2.0270E+01
 30.       629.       630.        1.7880E-01 2.0270E+01
 30.       630.       631.        1.7880E-01 2.0270E+01
 30.       631.       632.        1.7880E-01 2.0270E+01
 30.       632.       633.        1.7880E-01 2.0270E+01
 30.       633.       634.        1.7880E-01 2.0270E+01
 30.       634.       635.        1.7410E-01 2.0270E+01
 30.       635.       636.        1.5820E-01 2.0270E+01
 30.       636.       637.        1.5820E-01 2.0270E+01
 30.       637.       638.        1.5820E-01 2.0270E+01
 30.       638.       639.        1.5820E-01 2.0270E+01
 30.       639.       640.        1.5820E-01 2.0270E+01
 30.       640.       641.        1.5820E-01 2.0270E+01
 30.       641.       642.        1.5820E-01 2.0270E+01
 30.       642.       643.        1.4300E-01 2.0280E+01
 30.       643.       644.        1.3830E-01 2.0290E+01
 30.       644.       645.        1.3830E-01 2.0290E+01
 30.       645.       646.        1.3840E-01 2.0290E+01
 30.       646.       647.        1.3840E-01 2.0290E+01
 30.       647.       648.        1.3840E-01 2.0290E+01
 30.       648.       649.        1.3840E-01 2.0280E+01
 30.       649.       650.        1.3580E-01 2.0290E+01
 30.       650.       651.        1.1930E-01 2.0300E+01
 30.       651.       652.        1.1950E-01 2.0300E+01
 30.       652.       653.        1.1940E-01 2.0300E+01
 30.       653.       654.        1.1950E-01 2.0300E+01
 30.       654.       655.        1.1940E-01 2.0300E+01
 30.       655.       656.        1.1950E-01 2.0300E+01
 30.       656.       657.        1.1940E-01 2.0300E+01
 30.       657.       658.        1.1330E-01 2.0310E+01
 30.       658.       659.        1.0130E-01 2.0320E+01
 30.       659.       660.        1.0130E-01 2.0320E+01
 30.       660.       661.        1.0130E-01 2.0320E+01
 30.       661.       662.        1.0130E-01 2.0320E+01
 30.       662.       663.        1.0130E-01 2.0320E+01
 30.       663.       664.        1.0130E-01 2.0320E+01
 30.       664.       665.        1.0130E-01 2.0320E+01
 30.       665.       666.        9.5060E-02 2.0330E+01
 30.       666.       667.        8.4360E-02 2.0340E+01
 30.       667.       668.        8.4440E-02 2.0350E+01
 30.       668.       669.        8.4360E-02 2.0350E+01
 30.       669.       670.        8.4360E-02 2.0350E+01
 30.       670.       671.        8.4440E-02 2.0340E+01
 30.       671.       672.        8.4360E-02 2.0340E+01
 30.       672.       673.        8.1060E-02 2.0350E+01
 30.       673.       674.        6.8740E-02 2.0390E+01
 30.       674.       675.        6.8740E-02 2.0390E+01
 30.       675.       676.        6.8740E-02 2.0390E+01
 30.       676.       677.        6.8740E-02 2.0380E+01
 30.       677.       678.        6.8740E-02 2.0390E+01
 30.       678.       679.        6.8740E-02 2.0390E+01
 30.       679.       680.        6.8740E-02 2.0390E+01
 30.       680.       681.        6.8740E-02 2.0380E+01
 30.       681.       682.        5.6640E-02 2.0440E+01
 30.       682.       683.        5.4770E-02 2.0440E+01
 30.       683.       684.        5.4780E-02 2.0450E+01
 30.       684.       685.        5.4780E-02 2.0440E+01
 30.       685.       686.        5.4780E-02 2.0450E+01
 30.       686.       687.        5.4780E-02 2.0440E+01
 30.       687.       688.        5.4780E-02 2.0450E+01
 30.       688.       689.        5.4780E-02 2.0440E+01
 30.       689.       690.        5.0880E-02 2.0460E+01
 30.       690.       691.        4.2630E-02 2.0530E+01
 30.       691.       692.        4.2630E-02 2.0510E+01
 30.       692.       693.        4.2540E-02 2.0510E+01
 30.       693.       694.        4.2630E-02 2.0510E+01
 30.       694.       695.        4.2550E-02 2.0510E+01
 30.       695.       696.        4.2630E-02 2.0530E+01
 30.       696.       697.        4.2550E-02 2.0510E+01
 30.       697.       698.        4.2630E-02 2.0510E+01
 30.       698.       699.        3.6660E-02 2.0590E+01
 30.       699.       700.        3.2260E-02 2.0620E+01
 30.       700.       701.        3.2340E-02 2.0620E+01
 30.       701.       702.        3.2340E-02 2.0650E+01
 30.       702.       703.        3.2340E-02 2.0620E+01
 30.       703.       704.        3.2340E-02 2.0620E+01
 30.       704.       705.        3.2340E-02 2.0650E+01
 30.       705.       706.        3.2340E-02 2.0620E+01
 30.       706.       707.        3.2340E-02 2.0620E+01
 30.       707.       708.        2.7100E-02 2.0700E+01
 30.       708.       709.        2.3920E-02 2.0770E+01
 30.       709.       710.        2.3920E-02 2.0770E+01
 30.       710.       711.        2.3840E-02 2.0770E+01
 30.       711.       712.        2.3920E-02 2.0770E+01
 30.       712.       713.        2.3840E-02 2.0770E+01
 30.       713.       714.        2.3920E-02 2.0770E+01
 30.       714.       715.        2.3840E-02 2.0770E+01
 30.       715.       716.        2.3920E-02 2.0770E+01
 30.       716.       717.        2.0790E-02 2.0960E+01
 30.       717.       718.        1.7270E-02 2.1050E+01
 30.       718.       719.        1.7190E-02 2.1050E+01
 30.       719.       720.        1.7190E-02 2.1200E+01
 30.       720.       721.        1.7190E-02 2.1050E+01
 30.       721.       722.        1.7190E-02 2.1200E+01
 30.       722.       723.        1.7190E-02 2.1050E+01
 30.       723.       724.        1.7190E-02 2.1200E+01
 30.       724.       725.        1.7190E-02 2.1050E+01
 30.       725.       726.        1.6940E-02 2.1070E+01
 30.       726.       727.        1.1940E-02 2.1520E+01
 30.       727.       728.        1.1940E-02 2.1890E+01
 30.       728.       729.        1.1940E-02 2.1520E+01
 30.       729.       730.        1.1940E-02 2.1520E+01
 30.       730.       731.        1.1940E-02 2.1520E+01
 30.       731.       732.        1.1940E-02 2.1520E+01
 30.       732.       733.        1.1940E-02 2.1890E+01
 30.       733.       734.        1.1940E-02 2.1520E+01
 30.       734.       735.        1.1940E-02 2.1520E+01
 30.       735.       736.        1.0290E-02 2.1770E+01
 30.       736.       737.        8.0450E-03 2.2380E+01
 30.       737.       738.        8.0450E-03 2.3390E+01
 30.       738.       739.        8.0450E-03 2.2380E+01
 30.       739.       740.        8.0450E-03 2.2380E+01
 30.       740.       741.        8.0450E-03 2.2380E+01
 30.       741.       742.        8.0450E-03 2.2380E+01
 30.       742.       743.        8.0450E-03 2.3390E+01
 30.       743.       744.        8.0450E-03 2.2380E+01
 30.       744.       745.        8.0450E-03 2.2380E+01
 30.       745.       746.        6.6050E-03 2.3020E+01
 30.       746.       747.        5.2080E-03 2.4090E+01
 30.       747.       748.        5.2930E-03 2.4090E+01
 30.       748.       749.        5.2080E-03 2.4220E+01
 30.       749.       750.        5.2930E-03 2.4090E+01
 30.       750.       751.        5.2080E-03 2.4220E+01
 30.       751.       752.        5.2930E-03 2.4090E+01
 30.       752.       753.        5.2080E-03 2.4220E+01
 30.       753.       754.        5.2930E-03 2.4090E+01
 30.       754.       755.        5.2080E-03 2.4220E+01
 30.       755.       756.        4.5730E-03 2.5100E+01
 30.       756.       757.        3.2610E-03 2.6840E+01
 30.       757.       758.        3.2610E-03 2.7230E+01
 30.       758.       759.        3.3450E-03 2.7230E+01
 30.       759.       760.        3.2610E-03 2.7230E+01
 30.       760.       761.        3.3450E-03 2.7230E+01
 30.       761.       762.        3.2610E-03 2.7230E+01
 30.       762.       763.        3.3450E-03 2.7230E+01
 30.       763.       764.        3.2610E-03 2.7230E+01
 30.       764.       765.        3.3450E-03 2.7230E+01
 30.       765.       766.        3.2610E-03 2.7230E+01
 30.       766.       767.        2.0750E-03 3.2780E+01
 30.       767.       768.        2.0330E-03 3.2780E+01
 30.       768.       769.        2.0330E-03 3.2780E+01
 30.       769.       770.        2.0330E-03 3.4310E+01
 30.       770.       771.        2.0330E-03 3.2780E+01
 30.       771.       772.        2.0330E-03 3.4310E+01
 30.       772.       773.        2.0330E-03 3.2780E+01
 30.       773.       774.        2.0330E-03 3.4310E+01
 30.       774.       775.        2.0330E-03 3.2780E+01
 30.       775.       776.        2.0330E-03 3.4310E+01
 30.       776.       777.        1.8210E-03 3.5230E+01
 30.       777.       778.        1.2280E-03 3.3500E+01
 30.       778.       779.        1.2280E-03 3.5230E+01
 30.       779.       780.        1.3130E-03 3.5230E+01
 30.       780.       781.        1.2280E-03 3.5230E+01
 30.       781.       782.        1.3130E-03 3.5230E+01
 30.       782.       783.        1.2280E-03 3.5230E+01
 30.       783.       784.        1.3130E-03 3.5230E+01
 30.       784.       785.        1.2280E-03 3.5230E+01
 30.       785.       786.        1.3130E-03 3.5230E+01
 30.       786.       787.        1.2280E-03 3.5230E+01
 30.       787.       788.        1.1430E-03 3.7520E+01
 30.       788.       789.        8.0460E-04 3.4310E+01
 30.       789.       790.        8.0460E-04 3.6290E+01
 30.       790.       791.        7.1990E-04 3.4310E+01
 30.       791.       792.        8.0460E-04 3.6290E+01
 30.       792.       793.        7.2000E-04 3.4310E+01
 30.       793.       794.        8.0470E-04 3.6290E+01
 30.       794.       795.        7.2000E-04 3.4310E+01
 30.       795.       796.        8.0470E-04 3.6290E+01
 30.       796.       797.        7.2000E-04 3.4310E+01
 30.       797.       798.        6.7760E-04 3.4310E+01
 30.       798.       799.        5.5060E-04 3.8980E+01
 30.       799.       800.        5.5060E-04 3.8980E+01
 30.       800.       801.        4.6590E-04 4.2860E+01
 30.       801.       802.        5.5060E-04 3.8980E+01
 30.       802.       803.        4.6590E-04 4.2860E+01
 30.       803.       804.        5.5060E-04 3.8980E+01
 30.       804.       805.        4.6590E-04 4.2860E+01
 30.       805.       806.        5.5060E-04 3.8980E+01
 30.       806.       807.        4.6590E-04 4.2860E+01
 30.       807.       808.        5.5060E-04 3.8980E+01
 30.       808.       809.        4.6590E-04 4.2860E+01
 30.       809.       810.        4.6590E-04 4.0720E+01
 30.       810.       811.        4.2350E-04 3.7520E+01
 30.       811.       812.        4.2350E-04 4.0720E+01
 30.       812.       813.        4.2350E-04 4.0720E+01
 30.       813.       814.        4.2350E-04 4.0720E+01
 30.       814.       815.        4.2350E-04 4.0720E+01
 30.       815.       816.        4.2350E-04 4.0720E+01
 30.       816.       817.        4.2350E-04 4.0720E+01
 30.       817.       818.        4.2350E-04 4.0720E+01
 30.       818.       819.        4.2350E-04 4.0720E+01
 30.       819.       820.        4.2350E-04 4.0720E+01
 30.       820.       821.        4.2360E-04 4.0720E+01
 30.       821.       822.        3.8120E-04 4.0720E+01
 30.       822.       823.        3.3880E-04 4.2860E+01
 30.       823.       824.        3.3880E-04 4.2860E+01
 30.       824.       825.        3.3880E-04 3.8980E+01
 30.       825.       826.        3.3890E-04 4.2860E+01
 30.       826.       827.        3.3890E-04 3.8980E+01
 30.       827.       828.        3.3890E-04 4.2860E+01
 30.       828.       829.        3.3890E-04 3.8980E+01
 30.       829.       830.        3.3890E-04 4.2860E+01
 30.       830.       831.        3.3890E-04 3.8980E+01
 30.       831.       832.        3.3890E-04 4.2860E+01
 30.       832.       833.        3.3890E-04 3.8980E+01
 30.       833.       834.        3.3890E-04 4.0720E+01
 30.       834.       835.        2.9650E-04 4.0720E+01
 30.       835.       836.        2.1180E-04 4.0720E+01
 30.       836.       837.        2.9650E-04 4.0720E+01
 30.       837.       838.        2.1180E-04 4.0720E+01
 30.       838.       839.        2.9650E-04 1.0200E+02
 60.         7.         8.        0.0000E+00 0.0
 60.         8.         9.        1.1730E+00 1.1980E+02
 60.         9.        10.        1.8890E+00 2.0250E+01
 60.        10.        11.        3.3610E-01 2.0230E+01
 60.        11.        12.        2.6010E-01 2.0220E+01
 60.        12.        13.        5.0500E-01 2.0210E+01
 60.        13.        14.        1.1700E+00 2.0200E+01
 60.        14.        15.        2.0850E+00 2.0200E+01
 60.        15.        16.        2.9380E+00 2.0200E+01
 60.        16.        17.        3.4940E+00 2.0200E+01
