 30.       740.       741.        3.3140E-03 2.5910E+01
 30.       741.       742.        3.3140E-03 2.5910E+01
 30.       742.       743.        3.3140E-03 2.5910E+01
 30.       743.       744.        2.8480E-03 2.7230E+01
 30.       744.       745.        2.0710E-03 3.1040E+01
 30.       745.       746.        2.0710E-03 3.1040E+01
 30.       746.       747.        2.0710E-03 3.1040E+01
 30.       747.       748.        2.0710E-03 3.1040E+01
 30.       748.       749.        2.0710E-03 3.1040E+01
 30.       749.       750.        2.0710E-03 3.1040E+01
 30.       750.       751.        2.0710E-03 3.1040E+01
 30.       751.       752.        2.0710E-03 3.1040E+01
 30.       752.       753.        2.0710E-03 3.1040E+01
 30.       753.       754.        2.0710E-03 3.1040E+01
 30.       754.       755.        1.2950E-03 3.8980E+01
 30.       755.       756.        1.2430E-03 4.0720E+01
 30.       756.       757.        1.2430E-03 4.0720E+01
 30.       757.       758.        1.2430E-03 4.0720E+01
 30.       758.       759.        1.2430E-03 4.0720E+01
 30.       759.       760.        1.2430E-03 4.0720E+01
 30.       760.       761.        1.2430E-03 4.0720E+01
 30.       761.       762.        1.2430E-03 4.0720E+01
 30.       762.       763.        1.2430E-03 4.0720E+01
 30.       763.       764.        1.2430E-03 4.0720E+01
 30.       764.       765.        1.1130E-03 4.0720E+01
 30.       765.       766.        7.5090E-04 4.0720E+01
 30.       766.       767.        8.0270E-04 4.0720E+01
 30.       767.       768.        7.5090E-04 4.0720E+01
 30.       768.       769.        8.0270E-04 4.0720E+01
 30.       769.       770.        7.5090E-04 4.0720E+01
 30.       770.       771.        8.0270E-04 4.0720E+01
 30.       771.       772.        7.5100E-04 4.0720E+01
 30.       772.       773.        8.0280E-04 4.0720E+01
 30.       773.       774.        7.5100E-04 4.0720E+01
 30.       774.       775.        8.0280E-04 4.0720E+01
 30.       775.       776.        6.7330E-04 4.0720E+01
 30.       776.       777.        4.6610E-04 4.5550E+01
 30.       777.       778.        4.6610E-04 4.5550E+01
 30.       778.       779.        4.6610E-04 4.5550E+01
 30.       779.       780.        4.6610E-04 4.5550E+01
 30.       780.       781.        4.6610E-04 4.5550E+01
 30.       781.       782.        4.6610E-04 4.5550E+01
 30.       782.       783.        4.6610E-04 4.5550E+01
 30.       783.       784.        4.6620E-04 4.5550E+01
 30.       784.       785.        4.6620E-04 4.5550E+01
 30.       785.       786.        4.6620E-04 4.5550E+01
 30.       786.       787.        3.1080E-04 4.9070E+01
 30.       787.       788.        3.1080E-04 4.9070E+01
 30.       788.       789.        3.1080E-04 4.9070E+01
 30.       789.       790.        3.1080E-04 4.9070E+01
 30.       790.       791.        3.1080E-04 4.9070E+01
 30.       791.       792.        3.1080E-04 4.9070E+01
 30.       792.       793.        3.1080E-04 4.9070E+01
 30.       793.       794.        3.1080E-04 4.9070E+01
 30.       794.       795.        3.1080E-04 4.9070E+01
 30.       795.       796.        3.1080E-04 4.9070E+01
 30.       796.       797.        3.1080E-04 4.9070E+01
 30.       797.       798.        3.3670E-04 4.9070E+01
 30.       798.       799.        2.3310E-04 4.9070E+01
 30.       799.       800.        1.8130E-04 4.9070E+01
 30.       800.       801.        2.3310E-04 4.9070E+01
 30.       801.       802.        1.8130E-04 4.9070E+01
 30.       802.       803.        2.3310E-04 4.9070E+01
 30.       803.       804.        1.8130E-04 4.9070E+01
 30.       804.       805.        2.3310E-04 4.9070E+01
 30.       805.       806.        1.8130E-04 4.9070E+01
 30.       806.       807.        2.3310E-04 4.9070E+01
 30.       807.       808.        1.8130E-04 4.9070E+01
 30.       808.       809.        2.3310E-04 4.9070E+01
 30.       809.       810.        1.5540E-04 5.3930E+01
 30.       810.       811.        1.8130E-04 4.9070E+01
 30.       811.       812.        2.3310E-04 4.9070E+01
 30.       812.       813.        1.8130E-04 4.9070E+01
 30.       813.       814.        2.3310E-04 4.9070E+01
 30.       814.       815.        1.8130E-04 4.9070E+01
 30.       815.       816.        2.3310E-04 4.9070E+01
 30.       816.       817.        1.8130E-04 4.9070E+01
 30.       817.       818.        2.3310E-04 4.9070E+01
 30.       818.       819.        1.8130E-04 4.9070E+01
 30.       819.       820.        2.3310E-04 4.9070E+01
 30.       820.       821.        1.8130E-04 4.9070E+01
 30.       821.       822.        2.0720E-04 4.9070E+01
 30.       822.       823.        2.0720E-04 6.1170E+01
 30.       823.       824.        1.5540E-04 6.1170E+01
 30.       824.       825.        1.5540E-04 6.1170E+01
 30.       825.       826.        1.5540E-04 6.1170E+01
 30.       826.       827.        1.5540E-04 1.0200E+02
 30.       827.       828.        0.0000E+00 2.0200E+01
 30.       828.       829.        0.0000E+00 2.0200E+01
 30.       829.       830.        0.0000E+00 2.0200E+01
 30.       830.       831.        0.0000E+00 2.0200E+01
 30.       831.       832.        0.0000E+00 2.0200E+01
 30.       832.       833.        0.0000E+00 2.0200E+01
 30.       833.       834.        0.0000E+00 2.0210E+01
 30.       834.       835.        0.0000E+00 2.0220E+01
 30.       835.       836.        0.0000E+00 2.0230E+01
 30.       836.       837.        0.0000E+00 2.0260E+01
 30.       837.       838.        0.0000E+00 2.0320E+01
 30.       838.       839.        0.0000E+00 2.0440E+01
 30.       839.       840.        0.0000E+00 2.0680E+01
 30.       840.       841.        0.0000E+00 2.1160E+01
 30.       841.       842.        0.0000E+00 2.2060E+01
 30.       842.       843.        0.0000E+00 2.3810E+01
 30.       843.       844.        0.0000E+00 2.6840E+01
 30.       844.       845.        0.0000E+00 3.2140E+01
 30.       845.       846.        0.0000E+00 4.0720E+01
 30.       846.       847.        0.0000E+00 5.3930E+01
 30.       847.       848.        0.0000E+00 7.3540E+01
 30.       848.       849.        0.0000E+00 1.0200E+02
 30.       849.       850.        0.0000E+00 1.0200E+02
 60.         7.         8.        0.0000E+00 0.0
 60.         9.        10.        2.6220E-01 2.0410E+01
 60.        10.        11.        5.8590E-02 2.0380E+01
 60.        11.        12.        5.8020E-02 2.0300E+01
 60.        12.        13.        1.5070E-01 2.0220E+01
 60.        13.        14.        3.7740E-01 2.0210E+01
 60.        14.        15.        6.9070E-01 2.0200E+01
 60.        15.        16.        9.9510E-01 2.0200E+01
 60.        16.        17.        1.1940E+00 2.0200E+01
 60.        17.        18.        1.4800E+00 2.0200E+01
 60.        18.        19.        1.5150E+00 2.0200E+01
 60.        19.        20.        1.5270E+00 2.0200E+01
 60.        20.        21.        1.5360E+00 2.0200E+01
 60.        21.        22.        1.5280E+00 2.0200E+01
 60.        22.        23.        1.5130E+00 2.0200E+01
 60.        23.        24.        1.4730E+00 2.0200E+01
 60.        24.        25.        1.5050E+00 2.0200E+01
 60.        25.        26.        1.4280E+00 2.0200E+01
 60.        26.        27.        1.4620E+00 2.0200E+01
 60.        27.        28.        1.4220E+00 2.0200E+01
 60.        28.        29.        1.4190E+00 2.0200E+01
 60.        29.        30.        1.4350E+00 2.0200E+01
 60.        30.        31.        1.5270E+00 2.0200E+01
 60.        31.        32.        1.4680E+00 2.0200E+01
 60.        32.        33.        1.4750E+00 2.0200E+01
 60.        33.        34.        1.4280E+00 2.0200E+01
 60.        34.        35.        1.4190E+00 2.0200E+01
 60.        35.        36.        1.3810E+00 2.0200E+01
 60.        36.        37.        1.3860E+00 2.0200E+01
 60.        37.        38.        1.3430E+00 2.0200E+01
 60.        38.        39.        1.3130E+00 2.0200E+01
 60.        39.        40.        1.2630E+00 2.0200E+01
 60.        40.        41.        1.2570E+00 2.0200E+01
 60.        41.        42.        1.2350E+00 2.0200E+01
 60.        42.        43.        1.2150E+00 2.0200E+01
 60.        43.        44.        1.1830E+00 2.0200E+01
 60.        44.        45.        1.1480E+00 2.0200E+01
 60.        45.        46.        1.1270E+00 2.0200E+01
 60.        46.        47.        1.0840E+00 2.0200E+01
 60.        47.        48.        1.0960E+00 2.0200E+01
 60.        48.        49.        1.0650E+00 2.0200E+01
 60.        49.        50.        1.0750E+00 2.0200E+01
 60.        50.        51.        1.0690E+00 2.0200E+01
 60.        51.        52.        1.0530E+00 2.0200E+01
 60.        52.        53.        1.0410E+00 2.0200E+01
 60.        53.        54.        1.0290E+00 2.0200E+01
 60.        54.        55.        1.0360E+00 2.0200E+01
 60.        55.        56.        1.0290E+00 2.0200E+01
 60.        56.        57.        1.0190E+00 2.0200E+01
 60.        57.        58.        1.0100E+00 2.0200E+01
 60.        58.        59.        9.9830E-01 2.0200E+01
 60.        59.        60.        1.0000E+00 2.0200E+01
 60.        60.        61.        9.8830E-01 2.0200E+01
 60.        61.        62.        9.7690E-01 2.0200E+01
 60.        62.        63.        9.6910E-01 2.0200E+01
 60.        63.        64.        9.5800E-01 2.0200E+01
 60.        64.        65.        9.9210E-01 2.0200E+01
 60.        65.        66.        9.7450E-01 2.0200E+01
 60.        66.        67.        9.6680E-01 2.0200E+01
 60.        67.        68.        9.5780E-01 2.0200E+01
 60.        68.        69.        9.4940E-01 2.0200E+01
 60.        69.        70.        9.3660E-01 2.0200E+01
 60.        70.        71.        9.2600E-01 2.0200E+01
 60.        71.        72.        9.0950E-01 2.0200E+01
 60.        72.        73.        8.9600E-01 2.0200E+01
 60.        73.        74.        8.8550E-01 2.0200E+01
 60.        74.        75.        9.0880E-01 2.0200E+01
 60.        75.        76.        8.9850E-01 2.0200E+01
 60.        76.        77.        8.8770E-01 2.0200E+01
 60.        77.        78.        8.7550E-01 2.0200E+01
 60.        78.        79.        8.6440E-01 2.0200E+01
 60.        79.        80.        8.7010E-01 2.0200E+01
 60.        80.        81.        8.5790E-01 2.0200E+01
 60.        81.        82.        8.4610E-01 2.0200E+01
 60.        82.        83.        8.3850E-01 2.0200E+01
 60.        83.        84.        8.2390E-01 2.0200E+01
 60.        84.        85.        8.3060E-01 2.0200E+01
 60.        85.        86.        8.2230E-01 2.0200E+01
 60.        86.        87.        8.1200E-01 2.0200E+01
 60.        87.        88.        7.9980E-01 2.0200E+01
 60.        88.        89.        7.8480E-01 2.0200E+01
 60.        89.        90.        7.8640E-01 2.0200E+01
 60.        90.        91.        7.7860E-01 2.0200E+01
 60.        91.        92.        7.6920E-01 2.0200E+01
 60.        92.        93.        7.5920E-01 2.0200E+01
 60.        93.        94.        7.4440E-01 2.0200E+01
 60.        94.        95.        7.6500E-01 2.0200E+01
 60.        95.        96.        7.5990E-01 2.0200E+01
 60.        96.        97.        7.4370E-01 2.0200E+01
 60.        97.        98.        7.3910E-01 2.0200E+01
 60.        98.        99.        7.3010E-01 2.0200E+01
 60.        99.       100.        7.3730E-01 2.0200E+01
 60.       100.       101.        7.3450E-01 2.0200E+01
 60.       101.       102.        7.2080E-01 2.0200E+01
 60.       102.       103.        7.1040E-01 2.0200E+01
 60.       103.       104.        7.0360E-01 2.0200E+01
 60.       104.       105.        6.9060E-01 2.0200E+01
 60.       105.       106.        6.8870E-01 2.0200E+01
 60.       106.       107.        6.7780E-01 2.0200E+01
 60.       107.       108.        6.7460E-01 2.0200E+01
 60.       108.       109.        6.6550E-01 2.0200E+01
 60.       109.       110.        6.6480E-01 2.0200E+01
 60.       110.       111.        6.5470E-01 2.0200E+01
 60.       111.       112.        6.4440E-01 2.0200E+01
 60.       112.       113.        6.3790E-01 2.0200E+01
 60.       113.       114.        6.2820E-01 2.0200E+01
 60.       114.       115.        6.2260E-01 2.0200E+01
 60.       115.       116.        6.1410E-01 2.0200E+01
 60.       116.       117.        6.0800E-01 2.0200E+01
 60.       117.       118.        5.9710E-01 2.0200E+01
 60.       118.       119.        5.9340E-01 2.0200E+01
 60.       119.       120.        6.1000E-01 2.0200E+01
 60.       120.       121.        5.9990E-01 2.0200E+01
 60.       121.       122.        5.9440E-01 2.0200E+01
 60.       122.       123.        5.8430E-01 2.0200E+01
 60.       123.       124.        5.8500E-01 2.0200E+01
 60.       124.       125.        5.7200E-01 2.0200E+01
 60.       125.       126.        5.7130E-01 2.0200E+01
 60.       126.       127.        5.6080E-01 2.0200E+01
 60.       127.       128.        5.5760E-01 2.0200E+01
 60.       128.       129.        5.4950E-01 2.0200E+01
 60.       129.       130.        5.4280E-01 2.0200E+01
 60.       130.       131.        5.4460E-01 2.0200E+01
 60.       131.       132.        5.3180E-01 2.0200E+01
 60.       132.       133.        5.2930E-01 2.0200E+01
 60.       133.       134.        5.2010E-01 2.0200E+01
 60.       134.       135.        5.1320E-01 2.0200E+01
 60.       135.       136.        5.1330E-01 2.0200E+01
 60.       136.       137.        5.0080E-01 2.0200E+01
 60.       137.       138.        4.9650E-01 2.0200E+01
 60.       138.       139.        4.9120E-01 2.0200E+01
 60.       139.       140.        4.7980E-01 2.0200E+01
 60.       140.       141.        4.7970E-01 2.0200E+01
 60.       141.       142.        4.6440E-01 2.0200E+01
 60.       142.       143.        4.6590E-01 2.0200E+01
 60.       143.       144.        4.5490E-01 2.0200E+01
 60.       144.       145.        4.4940E-01 2.0200E+01
 60.       145.       146.        4.4800E-01 2.0200E+01
 60.       146.       147.        4.3800E-01 2.0200E+01
 60.       147.       148.        4.3500E-01 2.0200E+01
 60.       148.       149.        4.3380E-01 2.0200E+01
 60.       149.       150.        4.3340E-01 2.0200E+01
 60.       150.       151.        4.3030E-01 2.0200E+01
 60.       151.       152.        4.2880E-01 2.0200E+01
 60.       152.       153.        4.1860E-01 2.0200E+01
 60.       153.       154.        4.1500E-01 2.0200E+01
 60.       154.       155.        4.1460E-01 2.0200E+01
 60.       155.       156.        4.0690E-01 2.0200E+01
 60.       156.       157.        4.0100E-01 2.0200E+01
 60.       157.       158.        3.9910E-01 2.0200E+01
 60.       158.       159.        3.9150E-01 2.0200E+01
 60.       159.       160.        3.8810E-01 2.0210E+01
 60.       160.       161.        3.8940E-01 2.0200E+01
 60.       161.       162.        3.8560E-01 2.0200E+01
 60.       162.       163.        3.7560E-01 2.0210E+01
 60.       163.       164.        3.7360E-01 2.0210E+01
