 276   1    22 264   4.09e-03  1.24e-01  5.01e+00 5.02e+00        0   4.39
 277   1    22 267   1.49e-01  9.93e-02  5.70e-01 5.98e-01        0   1.88
 278   1    22 267   1.13e-02  5.56e-02  5.29e-01 5.32e-01        0   2.93
 279   1    22 268  -6.60e-02  5.16e-02  1.69e-01 1.89e-01        0   1.45
 280   1    22 268  -2.77e-02  3.15e-01  4.91e-01 5.84e-01        0   1.22
4 Event
510 particles
   1   3  2212   0   0.00e+00  0.00e+00  7.00e+03 7.00e+03    0.938    999
   2   3  2212   0   0.00e+00  0.00e+00 -7.00e+03 7.00e+03    0.938   -999
   3   3     2   1  -9.28e-02  1.61e-01  2.37e+03 2.37e+03        0   10.1
   4   3    21   2   2.84e-01 -3.15e-01 -3.80e+03 3.80e+03        0  -9.79
   5   3     2   3   1.83e-01  6.40e-01  1.85e+03 1.85e+03        0   8.62
   6   3    -1   4  -5.80e+00 -1.93e+00  2.42e+00 6.57e+00        0  0.386
   7   3    22   5   1.36e+01 -1.06e+01  9.92e+02 9.92e+02        0   4.74
   8   3    24   5  -1.93e+01  9.29e+00  8.63e+02 8.67e+02     80.4   4.39
   9   1    22   7   1.36e+01 -1.06e+01  9.92e+02 9.92e+02        0   4.74
  10   2    24   8  -1.93e+01  9.29e+00  8.63e+02 8.67e+02     80.4   4.39
  11   2     1   4  -9.88e-01 -4.96e+00  1.90e+01 1.97e+01     0.33   2.04
  12   2    21   4   2.60e-01 -3.10e+00  1.17e+01 1.21e+01        0   2.04
  13   2    21   4   7.57e-01 -5.40e-01  5.15e+00 5.24e+00        0   2.41
  14   2  2203   2  -1.44e-01  4.40e-01 -2.91e+03 2.91e+03    0.771  -9.44
  15   2     2   4  -1.83e-01 -1.48e+00 -2.14e+03 2.14e+03     0.33  -7.96
  16   2    21   4   4.40e-01 -2.95e-01 -3.13e-01 6.15e-01        0 -0.561
  17   2    21   4   2.73e-01 -3.30e-01 -7.68e-01 8.80e-01        0  -1.35
  18   2    21   4   2.93e-01  1.38e-01 -2.16e+00 2.18e+00        0   -2.6
  19   2    21   4   1.02e+00 -1.45e+00 -2.47e+01 2.48e+01        0  -3.33
  20   2    21   4   1.21e+00 -7.49e-01 -1.12e+01 1.13e+01        0  -2.76
  21   2    21   4  -5.49e-01  1.05e-01  3.41e+00 3.46e+00        0   2.51
  22   2    21   4   6.43e-01  3.12e+00  7.51e+00 8.16e+00        0   1.59
  23   2    21   4   1.21e+00  3.41e+00  6.31e+00 7.28e+00        0   1.32
  24   2    21   4   2.44e+00  6.91e+00  2.44e+01 2.55e+01        0   1.92
  25   2    21   0  -8.08e-01 -3.34e+00  1.96e+00 3.96e+00        0  0.544
  26   2    21   0   8.08e-01  3.34e+00 -1.61e+02 1.61e+02        0  -4.54
  27   2    21   3   1.94e-01 -5.22e-01  1.21e+02 1.21e+02        0   6.08
  28   2    21   3  -2.38e-01  7.16e-01  1.02e+02 1.02e+02        0    5.6
  29   2    21   3   3.42e-01  2.43e-01  3.19e+01 3.19e+01        0   5.03
  30   2    21   3  -5.97e-01 -9.51e-01  1.80e+02 1.80e+02        0   5.77
  31   2  2103   1   9.28e-02 -1.61e-01  4.27e+03 4.27e+03    0.771   10.7
  32   2    -2   4  -7.16e-01  8.70e-01 -1.62e+03 1.62e+03     0.33  -7.96
  33   2     1   2  -1.41e-01 -1.25e-01 -8.45e+01 8.45e+01     0.33   -6.8
  34   2     4  10  -2.27e+01 -1.64e+01  3.48e+02 3.49e+02      1.5   3.22
  35   2    21  10  -7.45e+00 -8.52e+00  1.24e+02 1.25e+02        0   3.09
  36   2    21  10  -2.00e+00 -1.10e+00  2.19e+01 2.20e+01        0   2.95
  37   2    21  10  -1.03e+00 -2.60e-01  3.03e+00 3.21e+00        0   1.77
  38   2    21  10  -2.65e-01  5.59e-01  2.27e+00 2.35e+00        0   2.01
  39   2    21  10   2.37e-01  2.80e+00  2.63e+01 2.64e+01        0   2.93
  40   2    21  10   3.37e-01  1.99e+00  1.88e+01 1.90e+01        0   2.93
  41   2    21  10   9.33e+00  2.19e+01  2.29e+02 2.30e+02        0   2.96
  42   2    -3  10   4.29e+00  8.32e+00  8.93e+01 8.97e+01      0.5   2.95
  43   2     2   0   2.14e+00  2.35e+00 -5.47e+00 6.32e+00        0  -1.31
  44   2    -2   0  -2.14e+00 -2.35e+00 -2.41e+01 2.43e+01        0  -2.72
  45   2     1   0   1.87e+00  2.31e+00  2.44e+01 2.46e+01        0    2.8
  46   2    -1   0  -1.87e+00 -2.31e+00 -3.05e+00 4.26e+00        0 -0.901
  47   2    21   0  -1.60e-01  4.02e+00  7.57e+00 8.57e+00        0   1.39
  48   2    21   0   1.60e-01 -4.02e+00  2.91e+02 2.91e+02        0   4.97
  49   2    21   0  -2.65e+00  1.50e+00  2.50e+01 2.51e+01        0    2.8
  50   2    21   0   2.65e+00 -1.50e+00  1.79e+00 3.53e+00        0  0.556
  51   2    92  11  -1.15e-01 -8.16e+00 -2.88e+03 2.95e+03      652  -6.56
  52   2  -213  51   3.06e-01 -2.53e+00  1.21e+01 1.24e+01    0.849   2.26
  53   2   213  51  -1.54e-01 -1.75e+00  5.56e+00 5.86e+00    0.574   1.87
  54   2   223  51  -5.12e-01 -1.42e+00  5.97e+00 6.21e+00    0.787   2.09
  55   2   223  51   2.16e-01 -1.87e+00  7.10e+00 7.39e+00    0.777   2.04
  56   2   113  51  -4.77e-02 -1.02e+00  2.44e+00 2.73e+00    0.707   1.61
  57   1  -211  51   2.20e-01  4.78e-03  2.24e+00 2.25e+00     0.14   3.01
  58   1   211  51  -3.35e-01  6.96e-02 -1.11e-01 3.86e-01     0.14 -0.318
  59   2   113  51   1.39e-01 -3.31e-01 -1.73e+00 1.95e+00    0.829  -2.28
  60   1  -211  51  -2.86e-01  6.48e-01 -3.48e+00 3.55e+00     0.14   -2.3
  61   2   111  51   4.14e-01 -3.00e-01 -3.14e+00 3.18e+00    0.135  -2.51
  62   1   211  51   5.50e-01  1.48e-01 -1.82e+00 1.91e+00     0.14  -1.88
  63   2   113  51  -8.79e-01 -4.15e-01 -2.37e+01 2.38e+01    0.805  -3.89
  64   1  -211  51   4.40e-01  6.53e-01 -3.07e+01 3.07e+01     0.14  -4.36
  65   1   211  51   4.59e-02 -7.34e-01 -5.85e+02 5.85e+02     0.14  -7.37
  66   2  2214  51  -4.99e-01  6.32e-01 -1.27e+03 1.27e+03     1.15  -8.05
  67   2   111  51   2.66e-01  4.88e-02 -9.99e+02 9.99e+02    0.135  -8.91
  68   2    92  15   6.59e+00  8.71e+00  2.41e+03 7.10e+03 6.68e+03   6.09
  69   2   323  68   2.70e-02 -7.84e-01 -6.33e+02 6.33e+02    0.905  -7.39
  70   2  -311  68  -5.13e-01 -3.57e-01 -6.68e+02 6.68e+02    0.498  -7.67
  71   1  -211  68   5.76e-01  6.14e-02 -3.36e+02 3.36e+02     0.14  -7.05
  72   2   213  68   2.75e-01 -4.60e-01 -3.86e+02 3.86e+02    0.783  -7.27
  73   2   223  68  -5.79e-01 -1.95e-02 -8.41e+01 8.41e+01    0.795  -5.67
  74   2  -213  68  -7.32e-02  3.66e-01 -1.68e+01 1.68e+01    0.857   -4.5
  75   1   211  68   6.41e-01 -6.35e-01 -1.70e+01 1.70e+01     0.14  -3.63
  76   1  -211  68  -1.59e-01  1.82e-02 -3.38e-01 3.99e-01     0.14  -1.49
  77   2   331  68  -2.19e-02 -2.44e-01 -4.96e+00 5.06e+00    0.958   -3.7
  78   1   211  68   3.82e-01  4.98e-03 -3.96e+00 3.98e+00     0.14  -3.03
  79   1  -211  68   8.28e-01 -4.72e-02 -5.32e+00 5.39e+00     0.14  -2.56
  80   2   213  68  -9.30e-03 -9.33e-01 -5.79e+00 5.91e+00    0.773  -2.52
  81   2   111  68   6.89e-02 -7.43e-02 -3.25e-01 3.66e-01    0.135  -1.88
  82   2   311  68   8.09e-01 -2.24e-01 -2.21e+00 2.41e+00    0.498  -1.69
  83   2  -311  68   2.08e-01 -2.99e-01 -7.98e+00 8.01e+00    0.498  -3.78
  84   2   221  68   4.86e-02 -2.94e-01 -1.26e+00 1.40e+00    0.547  -2.15
  85   2   221  68   2.43e-01  2.79e-02 -2.05e+00 2.13e+00    0.547  -2.82
  86   2   113  68  -1.42e-01  2.01e-01 -9.33e-01 1.20e+00    0.713  -2.04
  87   2  -213  68   6.30e-01 -5.34e-01 -3.03e+00 3.29e+00    0.983  -2.01
  88   2   213  68  -4.45e-01  2.67e-02 -1.18e+00 1.46e+00    0.745   -1.7
  89   1  2112  68  -5.65e-02  4.18e-01  8.20e-01 1.32e+00     0.94   1.42
  90   1 -2212  68  -3.05e-02 -4.08e-01  1.41e+00 1.75e+00    0.938   1.95
  91   1   211  68   3.52e-01  1.21e+00  9.47e-01 1.58e+00     0.14  0.695
  92   2  -213  68  -3.00e-01  5.76e-01  1.98e+00 2.17e+00    0.593   1.83
  93   2   323  68   5.36e-01  1.54e+00  4.13e+00 4.54e+00    0.915   1.66
  94   2  -323  68   1.68e+00  4.27e+00  1.14e+01 1.23e+01     0.89   1.64
  95   2   221  68   1.65e-01  1.73e+00  5.38e+00 5.68e+00    0.547   1.85
  96   2   111  68   3.41e-01  4.26e-01  7.75e-01 9.57e-01    0.135   1.15
  97   2   111  68   1.86e-01  1.46e+00  5.43e+00 5.63e+00    0.135   2.02
  98   2   223  68   1.01e+00  1.35e+00  6.76e+00 7.01e+00    0.785    2.1
  99   1   211  68  -3.41e-01  1.52e-01  5.24e-01 6.59e-01     0.14   1.14
 100   1  2112  68  -2.12e-01 -1.07e+00  7.02e-01 1.60e+00     0.94  0.604
 101   1 -2212  68   4.75e-02  2.78e-01  1.00e+00 1.40e+00    0.938   1.98
 102   2   111  68   1.74e-01 -5.60e-01  1.26e-01 6.15e-01    0.135  0.213
 103   2   113  68  -3.19e-01 -8.46e-02  1.39e-01 9.73e-01    0.904   0.41
 104   2   111  68  -1.19e-01 -2.63e-01  1.55e-01 3.55e-01    0.135  0.514
 105   1   211  68   2.93e-01 -6.23e-01 -2.67e-01 7.52e-01     0.14 -0.378
 106   2  1114  68  -4.41e-01  2.46e-01 -2.32e+01 2.33e+01     1.24  -4.52
 107   1   211  68   1.68e-01  1.03e-01 -3.22e+00 3.23e+00     0.14  -3.49
 108   1 -2212  68   3.45e-01  1.22e+00 -5.30e+01 5.31e+01    0.938  -4.43
 109   2  2214  68   1.20e-01  3.75e-01 -1.10e+01 1.10e+01     1.25  -4.02
 110   1   211  68   2.10e-01  4.01e-01 -1.66e+01 1.66e+01     0.14   -4.3
 111   2 -2224  68   1.97e-01  5.19e-01 -3.04e+01 3.04e+01     1.24   -4.7
 112   2   323  68  -7.04e-01 -1.90e-01 -1.37e+01 1.38e+01    0.927  -3.63
 113   2   333  68   8.29e-01  6.43e-01 -5.40e+00 5.59e+00     1.03  -2.34
 114   2  -323  68  -4.44e-01 -1.38e-02 -1.06e+00 1.45e+00    0.885  -1.61
 115   2   213  68   4.70e-01 -2.21e-01  2.78e-01 1.15e+00    0.986  0.513
 116   2   223  68   2.86e-01 -7.04e-02 -7.33e-01 1.13e+00    0.802  -1.64
 117   2  -213  68  -2.15e-01  4.27e-01 -7.43e-04 1.01e+00    0.893 -0.00155
 118   2   113  68   1.74e-01 -4.16e-01  1.20e+01 1.21e+01    0.985   3.98
 119   2   221  68  -1.96e-01  2.89e-01  5.31e+00 5.35e+00    0.547   3.42
 120   2   111  68  -1.91e-01  5.43e-01  6.23e+01 6.23e+01    0.135   5.38
 121   2   323  68   1.31e-01 -6.17e-01  2.92e+01 2.92e+01     0.85   4.53
 122   2  -311  68  -4.99e-02  1.28e-02  4.53e+00 4.56e+00    0.498   5.17
 123   1  2112  68  -4.79e-02 -1.08e-01  1.47e+02 1.47e+02     0.94   7.82
 124   1 -2112  68   1.93e-01 -6.50e-03  2.18e+02 2.18e+02     0.94   7.72
 125   2   313  68  -5.93e-01 -3.39e-01  5.99e+02 5.99e+02    0.899   7.47
 126   2  3224  68   3.52e-02 -3.44e-02  2.52e+03 2.52e+03      1.4   11.5
 127   2  -213  68   1.17e-01 -2.46e-01  1.11e+03 1.11e+03    0.688   9.01
 128   2    92  32  -8.57e-01  7.45e-01 -1.70e+03 1.70e+03     1.75  -8.01
 129   2   113 128  -7.85e-01  8.65e-01 -1.68e+03 1.68e+03    0.781  -7.96
 130   1  -211 128  -7.20e-02 -1.21e-01 -2.84e+01 2.84e+01     0.14     -6
 131   2    92  34  -1.93e+01  9.29e+00  8.63e+02 8.67e+02     80.4   4.39
 132   2   423 131  -1.91e+01 -1.41e+01  2.95e+02 2.96e+02     2.01   3.21
 133   1   211 131  -4.56e+00 -4.74e+00  7.27e+01 7.30e+01     0.14    3.1
 134   2   113 131  -5.16e+00 -3.69e+00  7.32e+01 7.34e+01    0.778   3.14
 135   2   111 131  -1.10e-01 -3.72e-02  3.18e+00 3.19e+00    0.135   4.01
 136   2  -213 131  -1.86e+00 -2.62e+00  3.11e+01 3.13e+01    0.811   2.97
 137   2   113 131  -1.97e+00 -7.50e-01  1.86e+01 1.87e+01    0.726   2.87
 138   2   331 131  -1.85e-01 -3.79e-02  3.70e+00 3.83e+00    0.958   3.67
 139   2   323 131   5.48e-01  3.22e+00  3.64e+01 3.65e+01    0.916    3.1
 140   2  -323 131   1.33e+00  3.74e+00  3.41e+01 3.44e+01    0.868   2.85
 141   2   113 131   4.48e-01  3.00e+00  2.94e+01 2.95e+01    0.925   2.96
 142   2   213 131   4.78e+00  1.09e+01  1.14e+02 1.15e+02     0.89   2.96
 143   2   313 131   6.62e+00  1.44e+01  1.52e+02 1.53e+02     0.91   2.95
 144   2    92  43   0.00e+00  0.00e+00 -2.95e+01 3.06e+01     8.01   -999
 145   2   323 144   1.88e+00  1.83e+00 -5.00e+00 5.73e+00    0.999   -1.4
 146   1  -321 144   3.71e-02  1.70e-01 -1.64e+00 1.72e+00    0.494  -2.93
 147   2   323 144  -4.79e-01 -6.41e-01 -5.40e+00 5.54e+00    0.903  -2.61
 148   1  -321 144  -1.44e+00 -1.36e+00 -1.75e+01 1.76e+01    0.494  -2.88
 149   2    92  45   0.00e+00  0.00e+00  2.13e+01 2.88e+01     19.4    999
 150   1  -211 149   1.12e+00  9.73e-01  1.01e+01 1.02e+01     0.14   2.61
 151   2   213 149  -2.08e-01  4.25e-01  6.37e+00 6.44e+00    0.789    3.3
 152   2   311 149   3.66e-01  2.76e-02  1.15e+00 1.31e+00    0.498   1.86
 153   2  -313 149   6.64e-02  5.14e-01  4.79e+00 4.91e+00    0.979   2.92
 154   2   111 149   1.43e-01  2.70e-01  1.02e-01 3.49e-01    0.135  0.326
 155   2  -213 149   2.42e-01 -2.64e-01  1.35e+00 1.66e+00    0.897   2.04
 156   2   223 149  -1.11e+00 -8.18e-01 -1.31e+00 2.06e+00    0.788 -0.845
 157   2   213 149  -6.15e-01 -1.13e+00 -1.17e+00 1.93e+00    0.829 -0.818
 158   2    92  47   0.00e+00  0.00e+00  2.98e+02 2.99e+02     24.8    999
 159   1  2112 158   1.80e-01  2.32e-01  5.57e+00 5.65e+00     0.94   3.64
 160   1 -2212 158  -1.51e-01  6.01e-01  3.25e+00 3.44e+00    0.938   2.36
 161   2   213 158  -1.32e-01  5.13e-01  2.85e+00 3.00e+00     0.77   2.39
 162   1  2112 158  -2.96e-02  8.17e-01  3.90e+00 4.10e+00     0.94   2.27
 163   2   111 158  -1.67e-02  7.68e-01  2.22e+00 2.36e+00    0.135   1.78
 164   1 -2112 158   1.50e-01  2.66e-01  4.07e+00 4.18e+00     0.94   3.28
 165   2  -213 158   1.61e-01 -1.25e-01  4.74e+00 4.81e+00    0.818   3.84
 166   2  3222 158  -3.88e-01 -4.92e-01  5.03e+01 5.03e+01     1.19   5.08
 167   2 -3322 158  -1.23e-01 -2.51e+00  1.84e+02 1.84e+02     1.31   4.99
 168   2  -313 158   2.74e-01  1.36e-01  1.72e+01 1.73e+01    0.966   4.72
 169   2   223 158   7.53e-02 -2.08e-01  2.05e+01 2.05e+01    0.778   5.22
 170   2    92  49   0.00e+00  0.00e+00  2.67e+01 2.87e+01     10.4    999
 171   2   113 170   2.22e-01  3.15e-01  1.48e+00 1.69e+00    0.714   2.05
 172   2   111 170   3.46e-01 -1.03e-01  9.35e-01 1.01e+00    0.135   1.68
 173   2 -3222 170  -8.26e-02  1.70e-01  3.95e+00 4.13e+00     1.19   3.73
 174   2  3222 170  -6.93e-01  6.61e-01  1.15e+01 1.16e+01     1.19   3.18
 175   1  -211 170  -1.76e-01 -5.67e-01  2.18e+00 2.27e+00     0.14   2.01
 176   1 -2112 170  -1.90e-01  1.94e-02  1.69e+00 1.94e+00     0.94   2.87
 177   2   223 170   2.45e-01 -2.84e-01  2.32e+00 2.48e+00    0.778   2.52
 178   2  3212 170   8.65e-01 -4.41e-01  1.96e+00 2.49e+00     1.19   1.45
 179   1   321 170  -5.38e-01  2.28e-01  6.75e-01 1.02e+00    0.494  0.987
 180   1  -211  52  -1.50e-01 -5.70e-01  4.09e+00 4.13e+00     0.14   2.64
 181   2   111  52   4.56e-01 -1.96e+00  8.02e+00 8.27e+00    0.135   2.09
 182   1   211  53   1.85e-02 -7.65e-01  1.70e+00 1.87e+00     0.14   1.54
 183   2   111  53  -1.73e-01 -9.86e-01  3.86e+00 3.99e+00    0.135   2.06
 184   1  -211  54  -2.52e-02 -7.75e-01  3.08e+00 3.17e+00     0.14   2.09
 185   1   211  54  -3.77e-01 -6.01e-01  2.23e+00 2.35e+00     0.14   1.86
 186   2   111  54  -1.09e-01 -4.08e-02  6.65e-01 6.88e-01    0.135   2.44
 187   1  -211  55   1.10e-01 -1.29e-01  6.07e-01 6.45e-01     0.14   1.99
 188   1   211  55   8.55e-02 -1.04e+00  3.12e+00 3.30e+00     0.14   1.81
 189   2   111  55   2.01e-02 -7.01e-01  3.37e+00 3.44e+00    0.135   2.27
 190   1   211  56   6.05e-02 -7.58e-01  1.01e+00 1.27e+00     0.14   1.09
 191   1  -211  56  -1.08e-01 -2.57e-01  1.43e+00 1.46e+00     0.14   2.34
 192   1   211  59   3.26e-01  1.25e-01 -9.11e-01 9.85e-01     0.14  -1.69
 193   1  -211  59  -1.87e-01 -4.56e-01 -8.22e-01 9.69e-01     0.14  -1.28
 194   1    22  61   2.36e-01 -1.26e-01 -1.96e+00 1.98e+00        0  -2.69
 195   1    22  61   1.77e-01 -1.75e-01 -1.18e+00 1.20e+00        0  -2.26
 196   1  -211  63  -7.04e-01 -3.19e-02 -1.88e+01 1.88e+01     0.14  -3.98
 197   1   211  63  -1.75e-01 -3.83e-01 -4.96e+00 4.98e+00     0.14  -3.16
 198   1  2212  66  -5.17e-01  4.28e-01 -1.09e+03 1.09e+03    0.938  -8.08
 199   2   111  66   1.89e-02  2.04e-01 -1.76e+02 1.76e+02    0.135  -7.45
 200   1    22  67   1.67e-01  5.71e-02 -4.18e+02 4.18e+02        0  -8.46
 201   1    22  67   9.92e-02 -8.29e-03 -5.81e+02 5.81e+02        0  -9.37
 202   2   311  69  -2.59e-01 -6.05e-01 -4.05e+02 4.05e+02    0.498  -7.12
 203   1   211  69   2.86e-01 -1.79e-01 -2.27e+02 2.27e+02     0.14  -7.21
 204   1   130  70  -5.13e-01 -3.57e-01 -6.68e+02 6.68e+02    0.498  -7.67
 205   1   211  72   5.01e-01 -1.79e-01 -1.94e+02 1.94e+02     0.14  -6.59
 206   2   111  72  -2.27e-01 -2.81e-01 -1.91e+02 1.91e+02    0.135  -6.97
 207   1   211  73  -1.30e-01 -6.31e-02 -6.41e+00 6.41e+00     0.14  -4.49
 208   1  -211  73  -6.55e-02 -1.07e-01 -3.23e+01 3.23e+01     0.14  -6.25
 209   2   111  73  -3.84e-01  1.50e-01 -4.54e+01 4.54e+01    0.135  -5.39
 210   1  -211  74   2.54e-01 -7.43e-02 -3.11e+00 3.13e+00     0.14  -3.16
 211   2   111  74  -3.27e-01  4.40e-01 -1.37e+01 1.37e+01    0.135  -3.91
 212   2   111  77  -7.89e-02 -1.74e-01 -1.57e+00 1.59e+00    0.135   -2.8
 213   2   111  77  -7.84e-03 -2.59e-02 -1.34e+00 1.35e+00    0.135   -4.6
 214   2   221  77   6.49e-02 -4.41e-02 -2.06e+00 2.13e+00    0.547  -3.96
 215   1   211  80  -1.80e-02 -1.01e+00 -5.40e+00 5.50e+00     0.14  -2.38
 216   2   111  80   8.75e-03  7.60e-02 -3.82e-01 4.12e-01    0.135  -2.31
 217   1    22  81   3.67e-02  3.21e-02 -5.12e-02 7.07e-02        0 -0.916
 218   1    22  81   3.22e-02 -1.06e-01 -2.74e-01 2.95e-01        0  -1.63
 219   2   310  82   8.09e-01 -2.24e-01 -2.21e+00 2.41e+00    0.498  -1.69
 220   1   130  83   2.08e-01 -2.99e-01 -7.98e+00 8.01e+00    0.498  -3.78
 221   1  -211  84   2.03e-02 -6.88e-02 -1.28e-01 2.02e-01     0.14  -1.34
 222   1   211  84  -6.82e-02 -8.95e-02 -3.59e-01 4.01e-01     0.14  -1.88
 223   2   111  84   9.64e-02 -1.36e-01 -7.69e-01 7.99e-01    0.135  -2.23
 224   2   111  85   2.62e-01  3.88e-02 -1.03e+00 1.07e+00    0.135  -2.07
 225   2   111  85  -1.71e-02  2.34e-02 -2.95e-01 3.26e-01    0.135  -3.01
 226   2   111  85  -1.29e-03 -3.44e-02 -7.25e-01 7.38e-01    0.135  -3.74
 227   1  -211  86   4.10e-02  4.13e-01 -4.93e-01 6.59e-01     0.14  -1.01
 228   1   211  86  -1.83e-01 -2.12e-01 -4.40e-01 5.40e-01     0.14  -1.23
 229   1  -211  87   1.43e-01 -6.94e-01 -2.09e+00 2.21e+00     0.14   -1.8
 230   2   111  87   4.87e-01  1.60e-01 -9.33e-01 1.07e+00    0.135  -1.36
 231   1   211  88  -5.96e-01  3.42e-03 -1.07e+00 1.23e+00     0.14  -1.35
 232   2   111  88   1.51e-01  2.33e-02 -1.09e-01 2.31e-01    0.135 -0.661
 233   1  -211  92  -1.93e-01  1.68e-01  1.43e+00 1.46e+00     0.14   2.43
 234   2   111  92  -1.07e-01  4.08e-01  5.46e-01 7.04e-01    0.135   1.07
 235   2   311  93   6.39e-01  1.21e+00  3.62e+00 3.90e+00    0.498    1.7
 236   1   211  93  -1.03e-01  3.31e-01  5.14e-01 6.36e-01     0.14   1.18
 237   1  -321  94   6.01e-01  1.38e+00  3.70e+00 4.02e+00    0.494   1.63
 238   2   111  94   1.08e+00  2.89e+00  7.72e+00 8.32e+00    0.135   1.65
 239   2   111  95   2.88e-03  5.75e-01  2.01e+00 2.10e+00    0.135   1.97
 240   2   111  95  -3.18e-02  5.55e-01  1.40e+00 1.52e+00    0.135   1.66
 241   2   111  95   1.94e-01  6.00e-01  1.96e+00 2.06e+00    0.135   1.85
 242   1    22  96   2.70e-01  2.90e-01  4.61e-01 6.08e-01        0  0.993
 243   1    22  96   7.05e-02  1.36e-01  3.14e-01 3.49e-01        0   1.46
 244   1    22  97   8.65e-02  2.88e-01  1.20e+00 1.23e+00        0   2.09
 245   1    22  97   9.99e-02  1.17e+00  4.23e+00 4.39e+00        0   1.99
 246   1  -211  98   4.95e-01  7.95e-01  2.61e+00 2.78e+00     0.14   1.75
 247   1   211  98   2.92e-01  2.77e-01  1.57e+00 1.63e+00     0.14   2.07
 248   2   111  98   2.19e-01  2.79e-01  2.57e+00 2.60e+00    0.135   2.68
 249   1    22 102   7.94e-02 -1.34e-01 -1.44e-02 1.57e-01        0 -0.0923
 250   1    22 102   9.50e-02 -4.26e-01  1.40e-01 4.59e-01        0  0.316
 251   1  -211 103  -2.58e-02 -4.04e-01 -1.25e-01 4.46e-01     0.14 -0.303
 252   1   211 103  -2.93e-01  3.20e-01  2.64e-01 5.26e-01     0.14  0.576
 253   1    22 104   1.75e-02 -1.39e-02 -1.15e-02 2.51e-02        0 -0.492
 254   1    22 104  -1.37e-01 -2.49e-01  1.67e-01 3.30e-01        0  0.556
 255   1  2112 106  -1.91e-01  3.04e-01 -1.52e+01 1.52e+01     0.94  -4.44
 256   1  -211 106  -2.49e-01 -5.73e-02 -8.05e+00 8.06e+00     0.14  -4.14
 257   1  2112 109   8.30e-02  1.07e-01 -9.48e+00 9.53e+00     0.94  -4.94
 258   1   211 109   3.72e-02  2.67e-01 -1.48e+00 1.52e+00     0.14  -2.41
 259   1 -2212 111   2.00e-01  5.22e-01 -2.94e+01 2.94e+01    0.938  -4.66
 260   1  -211 111  -3.40e-03 -2.45e-03 -9.81e-01 9.90e-01     0.14  -6.15
 261   2   311 112  -3.80e-01  1.65e-01 -6.15e+00 6.18e+00    0.498  -3.39
 262   1   211 112  -3.24e-01 -3.55e-01 -7.59e+00 7.61e+00     0.14  -3.45
 263   1  -321 113   2.66e-01  1.78e-01 -2.22e+00 2.30e+00    0.494  -2.63
 264   1   321 113   5.63e-01  4.65e-01 -3.18e+00 3.30e+00    0.494  -2.18
 265   2  -311 114  -3.95e-01  2.53e-01 -7.73e-01 1.03e+00    0.498  -1.27
 266   1  -211 114  -4.97e-02 -2.67e-01 -2.92e-01 4.23e-01     0.14 -0.934
 267   1   211 115   4.64e-02 -3.19e-01 -2.65e-01 4.40e-01     0.14 -0.748
 268   2   111 115   4.23e-01  9.80e-02  5.43e-01 7.08e-01    0.135   1.05
 269   1  -211 116   1.64e-01 -2.88e-01 -3.96e-01 5.35e-01     0.14  -1.01
 270   1   211 116  -1.43e-02 -1.70e-02 -5.15e-03 1.41e-01     0.14  -0.23
 271   2   111 116   1.36e-01  2.35e-01 -3.31e-01 4.49e-01    0.135  -1.03
 272   1  -211 117  -3.77e-01  4.68e-01  2.65e-01 6.71e-01     0.14  0.427
 273   2   111 117   1.62e-01 -4.04e-02 -2.65e-01 3.41e-01    0.135  -1.24
 274   1  -211 118   4.59e-01 -5.15e-01  9.62e+00 9.64e+00     0.14   3.33
 275   1   211 118  -2.85e-01  9.91e-02  2.39e+00 2.41e+00     0.14   2.77
 276   2   111 119  -2.95e-03  9.29e-03  1.77e+00 1.77e+00    0.135    5.9
 277   2   111 119  -1.44e-01  2.44e-01  2.93e+00 2.94e+00    0.135   3.03
 278   2   111 119  -4.92e-02  3.56e-02  6.13e-01 6.30e-01    0.135   3.01
 279   1    22 120   1.24e-02  1.40e-02  4.18e+00 4.18e+00        0    6.1
 280   1    22 120  -2.03e-01  5.29e-01  5.81e+01 5.81e+01        0   5.32
 281   1   321 121   2.16e-01 -6.73e-01  2.15e+01 2.15e+01    0.494   4.11
 282   2   111 121  -8.57e-02  5.63e-02  7.74e+00 7.74e+00    0.135   5.02
 283   2   310 122  -4.99e-02  1.28e-02  4.53e+00 4.56e+00    0.498   5.17
 284   1   321 125  -2.79e-01 -2.94e-01  2.26e+02 2.26e+02    0.494   7.01
 285   1  -211 125  -3.14e-01 -4.43e-02  3.73e+02 3.73e+02     0.14   7.76
 286   2  3122 126   7.43e-02 -2.45e-01  2.10e+03 2.10e+03     1.12    9.7
 287   1   211 126  -3.90e-02  2.11e-01  4.22e+02 4.22e+02     0.14   8.28
 288   1  -211 127  -2.01e-01  6.34e-02  5.36e+02 5.36e+02     0.14   8.54
 289   2   111 127   3.17e-01 -3.10e-01  5.75e+02 5.75e+02    0.135   7.86
 290   1  -211 129  -3.53e-01  5.22e-02 -8.05e+02 8.05e+02     0.14  -8.41
 291   1   211 129  -4.32e-01  8.13e-01 -8.70e+02 8.70e+02     0.14  -7.54
 292   2   421 132  -1.77e+01 -1.31e+01  2.72e+02 2.73e+02     1.86   3.21
 293   2   111 132  -1.48e+00 -1.06e+00  2.29e+01 2.30e+01    0.135   3.23
 294   1  -211 134  -1.16e+00 -1.04e+00  2.10e+01 2.11e+01     0.14    3.3
