  0.264E+01  0.266E+01  0.267E+01  0.268E+01  0.267E+01  0.267E+01  0.265E+01
  0.263E+01  0.260E+01  0.256E+01  0.251E+01  0.245E+01  0.238E+01  0.230E+01
  0.219E+01  0.206E+01  0.190E+01  0.169E+01  0.139E+01  0.958E+00  0.194E+00
  0.124E-08  0.124E-08  0.124E-08  0.124E-08  0.124E-08  0.123E-08  0.123E-08
  0.123E-08  0.123E-08  0.123E-08  0.122E-08  0.122E-08  0.122E-08  0.122E-08
  0.121E-08  0.840E+00  0.131E+01  0.161E+01  0.181E+01  0.195E+01  0.206E+01
  0.214E+01  0.220E+01  0.225E+01  0.229E+01  0.232E+01  0.234E+01  0.235E+01
  0.236E+01  0.237E+01  0.237E+01  0.236E+01  0.236E+01  0.235E+01  0.234E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.144E+00  0.360E+00  0.547E+00  0.711E+00  0.851E+00
  0.970E+00  0.106E+01  0.113E+01  0.115E+01  0.110E+01  0.925E+00  0.336E+00
  0.575E-09  0.602E-09  0.629E-09  0.399E+00  0.106E+01  0.138E+01  0.159E+01
  0.174E+01  0.187E+01  0.197E+01  0.205E+01  0.212E+01  0.218E+01  0.223E+01
  0.226E+01  0.229E+01  0.231E+01  0.232E+01  0.231E+01  0.230E+01  0.227E+01
  0.222E+01  0.215E+01  0.205E+01  0.192E+01  0.173E+01  0.144E+01  0.996E+00
  0.123E+00  0.109E-08  0.110E-08  0.110E-08  0.111E-08  0.112E-08  0.113E-08
  0.114E-08  0.114E-08  0.115E-08  0.576E+00  0.125E+01  0.165E+01  0.191E+01
  0.210E+01  0.224E+01  0.235E+01  0.243E+01  0.249E+01  0.255E+01  0.259E+01
  0.262E+01  0.264E+01  0.265E+01  0.265E+01  0.265E+01  0.264E+01  0.263E+01
  0.261E+01  0.258E+01  0.254E+01  0.250E+01  0.244E+01  0.237E+01  0.229E+01
  0.219E+01  0.206E+01  0.191E+01  0.170E+01  0.142E+01  0.100E+01  0.288E+00
  0.123E-08  0.123E-08  0.123E-08  0.123E-08  0.123E-08  0.123E-08  0.123E-08
  0.123E-08  0.122E-08  0.122E-08  0.122E-08  0.122E-08  0.122E-08  0.121E-08
  0.841E-06  0.882E+00  0.134E+01  0.162E+01  0.182E+01  0.195E+01  0.206E+01
  0.214E+01  0.220E+01  0.225E+01  0.229E+01  0.231E+01  0.234E+01  0.235E+01
  0.236E+01  0.236E+01  0.237E+01  0.236E+01  0.236E+01  0.235E+01  0.234E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.918E-01  0.308E+00  0.494E+00  0.656E+00
  0.794E+00  0.908E+00  0.992E+00  0.104E+01  0.102E+01  0.893E+00  0.399E+00
  0.534E-09  0.562E-09  0.589E-09  0.455E+00  0.105E+01  0.134E+01  0.153E+01
  0.168E+01  0.179E+01  0.189E+01  0.197E+01  0.204E+01  0.210E+01  0.215E+01
  0.219E+01  0.222E+01  0.224E+01  0.225E+01  0.225E+01  0.224E+01  0.221E+01
  0.217E+01  0.211E+01  0.202E+01  0.189E+01  0.171E+01  0.144E+01  0.101E+01
  0.175E+00  0.106E-08  0.107E-08  0.108E-08  0.109E-08  0.110E-08  0.111E-08
  0.112E-08  0.112E-08  0.113E-08  0.599E+00  0.126E+01  0.164E+01  0.189E+01
  0.207E+01  0.221E+01  0.232E+01  0.240E+01  0.246E+01  0.251E+01  0.255E+01
  0.258E+01  0.260E+01  0.262E+01  0.262E+01  0.262E+01  0.261E+01  0.260E+01
  0.258E+01  0.255E+01  0.251E+01  0.247E+01  0.241E+01  0.235E+01  0.227E+01
  0.217E+01  0.205E+01  0.189E+01  0.169E+01  0.142E+01  0.101E+01  0.301E+00
  0.123E-08  0.123E-08  0.123E-08  0.122E-08  0.122E-08  0.122E-08  0.122E-08
  0.122E-08  0.122E-08  0.122E-08  0.122E-08  0.121E-08  0.121E-08  0.121E-08
  0.838E-06  0.884E+00  0.133E+01  0.162E+01  0.181E+01  0.195E+01  0.205E+01
  0.213E+01  0.219E+01  0.224E+01  0.228E+01  0.230E+01  0.233E+01  0.234E+01
  0.235E+01  0.235E+01  0.236E+01  0.235E+01  0.235E+01  0.234E+01  0.233E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.340E-01  0.251E+00  0.437E+00
  0.598E+00  0.733E+00  0.840E+00  0.910E+00  0.924E+00  0.830E+00  0.375E+00
  0.492E-09  0.521E-09  0.549E-09  0.427E+00  0.100E+01  0.128E+01  0.146E+01
  0.160E+01  0.171E+01  0.180E+01  0.188E+01  0.195E+01  0.201E+01  0.206E+01
  0.210E+01  0.214E+01  0.216E+01  0.217E+01  0.218E+01  0.217E+01  0.214E+01
  0.211E+01  0.205E+01  0.196E+01  0.184E+01  0.166E+01  0.140E+01  0.971E+00
  0.115E+00  0.104E-08  0.105E-08  0.106E-08  0.107E-08  0.108E-08  0.108E-08
  0.109E-08  0.110E-08  0.111E-08  0.554E+00  0.122E+01  0.160E+01  0.185E+01
  0.203E+01  0.217E+01  0.227E+01  0.235E+01  0.242E+01  0.247E+01  0.251E+01
  0.254E+01  0.256E+01  0.257E+01  0.258E+01  0.258E+01  0.257E+01  0.256E+01
  0.254E+01  0.251E+01  0.248E+01  0.244E+01  0.238E+01  0.232E+01  0.224E+01
  0.214E+01  0.202E+01  0.186E+01  0.166E+01  0.138E+01  0.969E+00  0.239E+00
  0.122E-08  0.122E-08  0.122E-08  0.122E-08  0.122E-08  0.122E-08  0.121E-08
  0.121E-08  0.121E-08  0.121E-08  0.121E-08  0.121E-08  0.121E-08  0.120E-08
  0.120E-08  0.845E+00  0.131E+01  0.159E+01  0.179E+01  0.193E+01  0.203E+01
  0.211E+01  0.217E+01  0.222E+01  0.226E+01  0.229E+01  0.231E+01  0.233E+01
  0.234E+01  0.234E+01  0.234E+01  0.234E+01  0.233E+01  0.233E+01  0.232E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+00
  0.377E+00  0.538E+00  0.669E+00  0.764E+00  0.806E+00  0.741E+00  0.263E+00
  0.449E-09  0.478E-09  0.507E-09  0.315E+00  0.926E+00  0.119E+01  0.137E+01
  0.150E+01  0.161E+01  0.170E+01  0.179E+01  0.185E+01  0.191E+01  0.197E+01
  0.201E+01  0.204E+01  0.207E+01  0.208E+01  0.209E+01  0.208E+01  0.207E+01
  0.203E+01  0.197E+01  0.189E+01  0.177E+01  0.160E+01  0.133E+01  0.885E+00
  0.999E-09  0.101E-08  0.102E-08  0.103E-08  0.104E-08  0.105E-08  0.106E-08
  0.107E-08  0.108E-08  0.109E-08  0.435E+00  0.114E+01  0.154E+01  0.179E+01
  0.198E+01  0.211E+01  0.222E+01  0.230E+01  0.236E+01  0.242E+01  0.246E+01
  0.249E+01  0.251E+01  0.252E+01  0.253E+01  0.253E+01  0.252E+01  0.251E+01
  0.249E+01  0.247E+01  0.243E+01  0.239E+01  0.234E+01  0.227E+01  0.219E+01
  0.210E+01  0.197E+01  0.182E+01  0.161E+01  0.133E+01  0.888E+00  0.808E-01
  0.121E-08  0.121E-08  0.121E-08  0.121E-08  0.121E-08  0.121E-08  0.121E-08
  0.121E-08  0.121E-08  0.120E-08  0.120E-08  0.120E-08  0.120E-08  0.120E-08
  0.120E-08  0.762E+00  0.125E+01  0.155E+01  0.175E+01  0.189E+01  0.200E+01
  0.208E+01  0.215E+01  0.220E+01  0.224E+01  0.227E+01  0.229E+01  0.230E+01
  0.232E+01  0.232E+01  0.232E+01  0.232E+01  0.232E+01  0.231E+01  0.230E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.119E+00  0.313E+00  0.474E+00  0.600E+00  0.672E+00  0.634E+00  0.373E-09
  0.405E-09  0.435E-09  0.464E-09  0.342E-06  0.820E+00  0.109E+01  0.126E+01
  0.140E+01  0.151E+01  0.160E+01  0.168E+01  0.175E+01  0.181E+01  0.186E+01
  0.191E+01  0.194E+01  0.197E+01  0.199E+01  0.200E+01  0.199E+01  0.197E+01
  0.194E+01  0.189E+01  0.181E+01  0.169E+01  0.151E+01  0.123E+01  0.741E+00
  0.970E-09  0.982E-09  0.994E-09  0.100E-08  0.102E-08  0.103E-08  0.104E-08
  0.105E-08  0.105E-08  0.106E-08  0.215E+00  0.103E+01  0.145E+01  0.171E+01
  0.190E+01  0.204E+01  0.215E+01  0.223E+01  0.230E+01  0.235E+01  0.239E+01
  0.242E+01  0.245E+01  0.246E+01  0.247E+01  0.247E+01  0.247E+01  0.245E+01
  0.244E+01  0.241E+01  0.238E+01  0.234E+01  0.228E+01  0.222E+01  0.214E+01
  0.204E+01  0.191E+01  0.175E+01  0.154E+01  0.123E+01  0.756E+00  0.120E-08
  0.120E-08  0.120E-08  0.120E-08  0.120E-08  0.120E-08  0.120E-08  0.120E-08
  0.120E-08  0.120E-08  0.120E-08  0.119E-08  0.119E-08  0.119E-08  0.119E-08
  0.119E-08  0.626E+00  0.117E+01  0.148E+01  0.170E+01  0.185E+01  0.196E+01
  0.205E+01  0.211E+01  0.216E+01  0.221E+01  0.224E+01  0.226E+01  0.228E+01
  0.229E+01  0.229E+01  0.230E+01  0.230E+01  0.229E+01  0.229E+01  0.228E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.340E-01  0.242E+00  0.409E+00  0.522E+00  0.510E+00  0.328E-09
  0.360E-09  0.391E-09  0.421E-09  0.450E-09  0.679E+00  0.973E+00  0.115E+01
  0.128E+01  0.139E+01  0.148E+01  0.156E+01  0.163E+01  0.169E+01  0.175E+01
  0.179E+01  0.183E+01  0.186E+01  0.188E+01  0.189E+01  0.189E+01  0.188E+01
  0.184E+01  0.179E+01  0.171E+01  0.158E+01  0.139E+01  0.108E+01  0.514E+00
  0.941E-09  0.954E-09  0.966E-09  0.977E-09  0.988E-09  0.999E-09  0.101E-08
  0.102E-08  0.103E-08  0.104E-08  0.105E-08  0.851E+00  0.132E+01  0.161E+01
  0.181E+01  0.196E+01  0.207E+01  0.216E+01  0.223E+01  0.228E+01  0.232E+01
  0.235E+01  0.238E+01  0.240E+01  0.240E+01  0.241E+01  0.240E+01  0.239E+01
  0.237E+01  0.235E+01  0.231E+01  0.227E+01  0.222E+01  0.215E+01  0.207E+01
  0.197E+01  0.184E+01  0.167E+01  0.143E+01  0.110E+01  0.551E+00  0.118E-08
  0.118E-08  0.119E-08  0.119E-08  0.119E-08  0.119E-08  0.119E-08  0.119E-08
  0.119E-08  0.119E-08  0.119E-08  0.119E-08  0.119E-08  0.118E-08  0.118E-08
  0.118E-08  0.412E+00  0.104E+01  0.140E+01  0.163E+01  0.179E+01  0.191E+01
  0.200E+01  0.207E+01  0.212E+01  0.217E+01  0.220E+01  0.222E+01  0.224E+01
  0.226E+01  0.226E+01  0.227E+01  0.227E+01  0.226E+01  0.226E+01  0.225E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+00  0.282E-09
  0.314E-09  0.345E-09  0.376E-09  0.406E-09  0.472E+00  0.836E+00  0.102E+01
  0.115E+01  0.126E+01  0.136E+01  0.144E+01  0.151E+01  0.157E+01  0.163E+01
  0.168E+01  0.171E+01  0.175E+01  0.177E+01  0.178E+01  0.178E+01  0.177E+01
  0.173E+01  0.168E+01  0.159E+01  0.145E+01  0.124E+01  0.883E+00  0.120E+00
  0.911E-09  0.924E-09  0.936E-09  0.948E-09  0.960E-09  0.971E-09  0.982E-09
  0.992E-09  0.100E-08  0.101E-08  0.102E-08  0.591E+00  0.116E+01  0.148E+01
  0.170E+01  0.186E+01  0.198E+01  0.207E+01  0.214E+01  0.220E+01  0.224E+01
  0.227E+01  0.230E+01  0.232E+01  0.233E+01  0.233E+01  0.233E+01  0.232E+01
  0.230E+01  0.227E+01  0.224E+01  0.220E+01  0.214E+01  0.207E+01  0.199E+01
  0.188E+01  0.174E+01  0.155E+01  0.130E+01  0.913E+00  0.229E+00  0.117E-08
  0.117E-08  0.117E-08  0.117E-08  0.117E-08  0.117E-08  0.118E-08  0.118E-08
  0.118E-08  0.118E-08  0.118E-08  0.118E-08  0.118E-08  0.117E-08  0.117E-08
  0.117E-08  0.550E-01  0.870E+00  0.128E+01  0.154E+01  0.171E+01  0.184E+01
  0.194E+01  0.202E+01  0.207E+01  0.212E+01  0.215E+01  0.218E+01  0.220E+01
  0.221E+01  0.223E+01  0.223E+01  0.223E+01  0.223E+01  0.222E+01  0.221E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E-09
  0.267E-09  0.299E-09  0.331E-09  0.361E-09  0.390E-09  0.672E+00  0.880E+00
  0.102E+01  0.113E+01  0.122E+01  0.131E+01  0.138E+01  0.144E+01  0.150E+01
  0.155E+01  0.159E+01  0.163E+01  0.165E+01  0.166E+01  0.166E+01  0.165E+01
  0.161E+01  0.155E+01  0.146E+01  0.130E+01  0.105E+01  0.587E+00  0.866E-09
  0.880E-09  0.893E-09  0.906E-09  0.919E-09  0.931E-09  0.942E-09  0.954E-09
  0.964E-09  0.975E-09  0.985E-09  0.995E-09  0.160E+00  0.930E+00  0.132E+01
  0.157E+01  0.174E+01  0.187E+01  0.197E+01  0.204E+01  0.210E+01  0.215E+01
  0.219E+01  0.221E+01  0.223E+01  0.224E+01  0.225E+01  0.224E+01  0.223E+01
  0.222E+01  0.219E+01  0.216E+01  0.211E+01  0.205E+01  0.198E+01  0.189E+01
  0.177E+01  0.162E+01  0.141E+01  0.112E+01  0.643E+00  0.115E-08  0.116E-08
  0.116E-08  0.116E-08  0.116E-08  0.116E-08  0.116E-08  0.116E-08  0.116E-08
  0.116E-08  0.116E-08  0.116E-08  0.116E-08  0.116E-08  0.116E-08  0.116E-08
  0.116E-08  0.116E-08  0.617E+00  0.112E+01  0.142E+01  0.162E+01  0.176E+01
  0.187E+01  0.195E+01  0.202E+01  0.206E+01  0.210E+01  0.213E+01  0.215E+01
  0.217E+01  0.218E+01  0.219E+01  0.219E+01  0.219E+01  0.218E+01  0.217E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E-09
  0.220E-09  0.252E-09  0.284E-09  0.315E-09  0.345E-09  0.433E+00  0.722E+00
  0.874E+00  0.988E+00  0.108E+01  0.117E+01  0.124E+01  0.131E+01  0.137E+01
  0.142E+01  0.146E+01  0.150E+01  0.152E+01  0.153E+01  0.153E+01  0.151E+01
  0.148E+01  0.141E+01  0.129E+01  0.111E+01  0.779E+00  0.818E-09  0.833E-09
  0.847E-09  0.861E-09  0.875E-09  0.888E-09  0.900E-09  0.912E-09  0.924E-09
  0.935E-09  0.946E-09  0.957E-09  0.967E-09  0.977E-09  0.592E+00  0.110E+01
  0.140E+01  0.159E+01  0.174E+01  0.185E+01  0.193E+01  0.200E+01  0.205E+01
  0.209E+01  0.211E+01  0.213E+01  0.215E+01  0.215E+01  0.215E+01  0.214E+01
  0.212E+01  0.210E+01  0.206E+01  0.201E+01  0.195E+01  0.187E+01  0.177E+01
  0.164E+01  0.147E+01  0.123E+01  0.860E+00  0.211E+00  0.114E-08  0.114E-08
  0.114E-08  0.114E-08  0.114E-08  0.115E-08  0.115E-08  0.115E-08  0.115E-08
  0.115E-08  0.115E-08  0.115E-08  0.115E-08  0.115E-08  0.115E-08  0.115E-08
  0.115E-08  0.115E-08  0.213E+00  0.898E+00  0.126E+01  0.150E+01  0.166E+01
  0.178E+01  0.187E+01  0.194E+01  0.200E+01  0.204E+01  0.207E+01  0.210E+01
  0.212E+01  0.213E+01  0.214E+01  0.214E+01  0.214E+01  0.213E+01  0.213E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E-09
  0.171E-09  0.205E-09  0.237E-09  0.268E-09  0.299E-09  0.328E-09  0.522E+00
  0.714E+00  0.838E+00  0.938E+00  0.102E+01  0.110E+01  0.117E+01  0.123E+01
  0.128E+01  0.133E+01  0.136E+01  0.138E+01  0.140E+01  0.139E+01  0.137E+01
  0.132E+01  0.124E+01  0.109E+01  0.842E+00  0.324E+00  0.784E-09  0.799E-09
  0.814E-09  0.828E-09  0.842E-09  0.856E-09  0.869E-09  0.881E-09  0.894E-09
  0.905E-09  0.917E-09  0.928E-09  0.938E-09  0.949E-09  0.666E-06  0.786E+00
  0.117E+01  0.142E+01  0.158E+01  0.171E+01  0.180E+01  0.187E+01  0.193E+01
  0.197E+01  0.201E+01  0.203E+01  0.204E+01  0.205E+01  0.205E+01  0.204E+01
  0.202E+01  0.199E+01  0.195E+01  0.190E+01  0.183E+01  0.174E+01  0.163E+01
  0.148E+01  0.127E+01  0.969E+00  0.471E+00  0.112E-08  0.112E-08  0.112E-08
  0.112E-08  0.113E-08  0.113E-08  0.113E-08  0.113E-08  0.113E-08  0.113E-08
  0.114E-08  0.114E-08  0.114E-08  0.114E-08  0.114E-08  0.114E-08  0.114E-08
  0.114E-08  0.114E-08  0.114E-08  0.569E+00  0.106E+01  0.135E+01  0.154E+01
  0.168E+01  0.178E+01  0.186E+01  0.192E+01  0.197E+01  0.201E+01  0.203E+01
  0.205E+01  0.207E+01  0.208E+01  0.208E+01  0.209E+01  0.208E+01  0.207E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.871E-10
  0.122E-09  0.156E-09  0.189E-09  0.221E-09  0.252E-09  0.282E-09  0.311E-09
  0.522E+00  0.675E+00  0.783E+00  0.873E+00  0.953E+00  0.102E+01  0.108E+01
  0.114E+01  0.118E+01  0.122E+01  0.124E+01  0.125E+01  0.124E+01  0.121E+01
  0.114E+01  0.103E+01  0.816E+00  0.393E+00  0.733E-09  0.749E-09  0.765E-09
  0.780E-09  0.795E-09  0.809E-09  0.823E-09  0.836E-09  0.849E-09  0.862E-09
  0.874E-09  0.886E-09  0.898E-09  0.909E-09  0.919E-09  0.930E-09  0.254E+00
  0.862E+00  0.118E+01  0.139E+01  0.154E+01  0.165E+01  0.173E+01  0.180E+01
  0.184E+01  0.188E+01  0.191E+01  0.192E+01  0.193E+01  0.193E+01  0.192E+01
  0.190E+01  0.187E+01  0.182E+01  0.176E+01  0.169E+01  0.158E+01  0.145E+01
  0.127E+01  0.100E+01  0.581E+00  0.110E-08  0.110E-08  0.110E-08  0.110E-08
  0.111E-08  0.111E-08  0.111E-08  0.111E-08  0.112E-08  0.112E-08  0.112E-08
  0.112E-08  0.112E-08  0.112E-08  0.112E-08  0.112E-08  0.113E-08  0.113E-08
  0.113E-08  0.113E-08  0.113E-08  0.782E-06  0.751E+00  0.114E+01  0.138E+01
  0.155E+01  0.167E+01  0.176E+01  0.183E+01  0.189E+01  0.193E+01  0.196E+01
  0.198E+01  0.200E+01  0.201E+01  0.202E+01  0.202E+01  0.202E+01  0.201E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.364E-10
  0.719E-10  0.106E-09  0.140E-09  0.172E-09  0.204E-09  0.235E-09  0.265E-09
  0.294E-09  0.473E+00  0.613E+00  0.712E+00  0.795E+00  0.867E+00  0.930E+00
  0.984E+00  0.103E+01  0.106E+01  0.108E+01  0.108E+01  0.106E+01  0.101E+01
  0.909E+00  0.718E+00  0.313E+00  0.679E-09  0.696E-09  0.713E-09  0.729E-09
  0.745E-09  0.760E-09  0.775E-09  0.789E-09  0.803E-09  0.816E-09  0.829E-09
  0.842E-09  0.854E-09  0.866E-09  0.878E-09  0.889E-09  0.900E-09  0.910E-09
  0.330E+00  0.852E+00  0.114E+01  0.133E+01  0.146E+01  0.157E+01  0.164E+01
  0.169E+01  0.174E+01  0.177E+01  0.178E+01  0.179E+01  0.179E+01  0.178E+01
  0.175E+01  0.172E+01  0.167E+01  0.160E+01  0.151E+01  0.138E+01  0.121E+01
  0.971E+00  0.587E+00  0.107E-08  0.108E-08  0.108E-08  0.108E-08  0.109E-08
  0.109E-08  0.109E-08  0.109E-08  0.110E-08  0.110E-08  0.110E-08  0.110E-08
  0.110E-08  0.111E-08  0.111E-08  0.111E-08  0.111E-08  0.111E-08  0.111E-08
  0.111E-08  0.111E-08  0.111E-08  0.111E-08  0.243E+00  0.837E+00  0.116E+01
  0.138E+01  0.153E+01  0.164E+01  0.172E+01  0.178E+01  0.183E+01  0.187E+01
  0.190E+01  0.192E+01  0.194E+01  0.194E+01  0.195E+01  0.195E+01  0.194E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.209E-10  0.559E-10  0.900E-10  0.123E-09  0.155E-09  0.187E-09  0.217E-09
