 30.       558.       559.        7.3340E-02 2.0280E+01
 30.       559.       560.        6.9950E-02 2.0290E+01
 30.       560.       561.        6.9980E-02 2.0290E+01
 30.       561.       562.        6.9960E-02 2.0290E+01
 30.       562.       563.        6.9980E-02 2.0290E+01
 30.       563.       564.        6.9990E-02 2.0290E+01
 30.       564.       565.        6.5140E-02 2.0300E+01
 30.       565.       566.        6.2830E-02 2.0300E+01
 30.       566.       567.        6.2840E-02 2.0300E+01
 30.       567.       568.        6.2840E-02 2.0300E+01
 30.       568.       569.        6.2840E-02 2.0300E+01
 30.       569.       570.        6.2850E-02 2.0300E+01
 30.       570.       571.        6.2850E-02 2.0300E+01
 30.       571.       572.        5.8190E-02 2.0310E+01
 30.       572.       573.        5.5970E-02 2.0310E+01
 30.       573.       574.        5.5970E-02 2.0310E+01
 30.       574.       575.        5.5970E-02 2.0310E+01
 30.       575.       576.        5.5980E-02 2.0310E+01
 30.       576.       577.        5.5980E-02 2.0310E+01
 30.       577.       578.        5.5980E-02 2.0310E+01
 30.       578.       579.        5.2530E-02 2.0320E+01
 30.       579.       580.        4.9450E-02 2.0330E+01
 30.       580.       581.        4.9430E-02 2.0330E+01
 30.       581.       582.        4.9450E-02 2.0330E+01
 30.       582.       583.        4.9430E-02 2.0330E+01
 30.       583.       584.        4.9460E-02 2.0330E+01
 30.       584.       585.        4.8030E-02 2.0330E+01
 30.       585.       586.        4.3290E-02 2.0340E+01
 30.       586.       587.        4.3290E-02 2.0340E+01
 30.       587.       588.        4.3290E-02 2.0340E+01
 30.       588.       589.        4.3290E-02 2.0340E+01
 30.       589.       590.        4.3290E-02 2.0340E+01
 30.       590.       591.        4.3300E-02 2.0340E+01
 30.       591.       592.        4.3300E-02 2.0340E+01
 30.       592.       593.        3.8830E-02 2.0360E+01
 30.       593.       594.        3.7480E-02 2.0360E+01
 30.       594.       595.        3.7460E-02 2.0360E+01
 30.       595.       596.        3.7480E-02 2.0360E+01
 30.       596.       597.        3.7480E-02 2.0360E+01
 30.       597.       598.        3.7460E-02 2.0360E+01
 30.       598.       599.        3.6720E-02 2.0370E+01
 30.       599.       600.        3.2000E-02 2.0400E+01
 30.       600.       601.        3.2020E-02 2.0400E+01
 30.       601.       602.        3.2010E-02 2.0400E+01
 30.       602.       603.        3.2020E-02 2.0400E+01
 30.       603.       604.        3.2010E-02 2.0400E+01
 30.       604.       605.        3.2030E-02 2.0400E+01
 30.       605.       606.        3.2010E-02 2.0400E+01
 30.       606.       607.        3.0270E-02 2.0410E+01
 30.       607.       608.        2.6920E-02 2.0430E+01
 30.       608.       609.        2.6920E-02 2.0440E+01
 30.       609.       610.        2.6900E-02 2.0440E+01
 30.       610.       611.        2.6920E-02 2.0440E+01
 30.       611.       612.        2.6900E-02 2.0440E+01
 30.       612.       613.        2.6900E-02 2.0440E+01
 30.       613.       614.        2.5170E-02 2.0450E+01
 30.       614.       615.        2.2220E-02 2.0480E+01
 30.       615.       616.        2.2200E-02 2.0490E+01
 30.       616.       617.        2.2220E-02 2.0490E+01
 30.       617.       618.        2.2200E-02 2.0480E+01
 30.       618.       619.        2.2220E-02 2.0490E+01
 30.       619.       620.        2.2200E-02 2.0490E+01
 30.       620.       621.        2.2220E-02 2.0480E+01
 30.       621.       622.        2.1310E-02 2.0510E+01
 30.       622.       623.        1.7910E-02 2.0560E+01
 30.       623.       624.        1.7930E-02 2.0580E+01
 30.       624.       625.        1.7910E-02 2.0580E+01
 30.       625.       626.        1.7930E-02 2.0560E+01
 30.       626.       627.        1.7910E-02 2.0580E+01
 30.       627.       628.        1.7930E-02 2.0560E+01
 30.       628.       629.        1.7910E-02 2.0580E+01
 30.       629.       630.        1.4620E-02 2.0670E+01
 30.       630.       631.        1.4130E-02 2.0690E+01
 30.       631.       632.        1.4130E-02 2.0690E+01
 30.       632.       633.        1.4130E-02 2.0690E+01
 30.       633.       634.        1.4130E-02 2.0660E+01
 30.       634.       635.        1.4130E-02 2.0690E+01
 30.       635.       636.        1.4130E-02 2.0690E+01
 30.       636.       637.        1.4130E-02 2.0690E+01
 30.       637.       638.        1.3070E-02 2.0710E+01
 30.       638.       639.        1.0880E-02 2.0890E+01
 30.       639.       640.        1.0860E-02 2.0830E+01
 30.       640.       641.        1.0880E-02 2.0830E+01
 30.       641.       642.        1.0860E-02 2.0890E+01
 30.       642.       643.        1.0880E-02 2.0830E+01
 30.       643.       644.        1.0860E-02 2.0830E+01
 30.       644.       645.        1.0880E-02 2.0890E+01
 30.       645.       646.        1.0860E-02 2.0830E+01
 30.       646.       647.        8.1350E-03 2.1220E+01
 30.       647.       648.        8.1160E-03 2.1100E+01
 30.       648.       649.        8.1160E-03 2.1100E+01
 30.       649.       650.        8.1170E-03 2.1100E+01
 30.       650.       651.        8.1170E-03 2.1100E+01
 30.       651.       652.        8.1170E-03 2.1100E+01
 30.       652.       653.        8.1170E-03 2.1100E+01
 30.       653.       654.        8.1180E-03 2.1100E+01
 30.       654.       655.        6.7100E-03 2.1320E+01
 30.       655.       656.        5.8880E-03 2.1510E+01
 30.       656.       657.        5.8880E-03 2.1510E+01
 30.       657.       658.        5.8890E-03 2.1510E+01
 30.       658.       659.        5.8890E-03 2.1510E+01
 30.       659.       660.        5.8890E-03 2.1510E+01
 30.       660.       661.        5.8890E-03 2.1510E+01
 30.       661.       662.        5.8890E-03 2.1510E+01
 30.       662.       663.        5.8900E-03 2.1510E+01
 30.       663.       664.        4.1290E-03 2.2090E+01
 30.       664.       665.        4.1290E-03 2.2090E+01
 30.       665.       666.        4.1290E-03 2.2090E+01
 30.       666.       667.        4.1290E-03 2.2090E+01
 30.       667.       668.        4.1300E-03 2.2090E+01
 30.       668.       669.        4.1300E-03 2.2090E+01
 30.       669.       670.        4.1300E-03 2.2090E+01
 30.       670.       671.        4.1300E-03 2.2090E+01
 30.       671.       672.        4.0710E-03 2.2120E+01
 30.       672.       673.        2.7890E-03 2.3350E+01
 30.       673.       674.        2.7890E-03 2.3350E+01
 30.       674.       675.        2.8090E-03 2.3350E+01
 30.       675.       676.        2.7900E-03 2.3350E+01
 30.       676.       677.        2.8090E-03 2.3350E+01
 30.       677.       678.        2.7900E-03 2.3350E+01
 30.       678.       679.        2.8090E-03 2.3350E+01
 30.       679.       680.        2.7900E-03 2.3350E+01
 30.       680.       681.        2.4080E-03 2.4030E+01
 30.       681.       682.        1.8010E-03 2.5910E+01
 30.       682.       683.        1.8210E-03 2.5910E+01
 30.       683.       684.        1.8210E-03 2.5910E+01
 30.       684.       685.        1.8210E-03 2.5910E+01
 30.       685.       686.        1.8210E-03 2.5910E+01
 30.       686.       687.        1.8210E-03 2.5910E+01
 30.       687.       688.        1.8210E-03 2.5910E+01
 30.       688.       689.        1.8210E-03 2.5910E+01
 30.       689.       690.        1.8210E-03 2.5910E+01
 30.       690.       691.        1.4690E-03 2.7440E+01
 30.       691.       692.        1.1360E-03 2.9740E+01
 30.       692.       693.        1.1360E-03 2.9740E+01
 30.       693.       694.        1.1360E-03 2.9740E+01
 30.       694.       695.        1.1360E-03 2.9740E+01
 30.       695.       696.        1.1360E-03 2.9740E+01
 30.       696.       697.        1.1360E-03 2.9740E+01
 30.       697.       698.        1.1360E-03 2.9740E+01
 30.       698.       699.        1.1360E-03 2.9740E+01
 30.       699.       700.        9.6980E-04 3.2780E+01
 30.       700.       701.        6.8570E-04 4.0720E+01
 30.       701.       702.        6.8580E-04 4.0720E+01
 30.       702.       703.        6.8580E-04 4.0720E+01
 30.       703.       704.        6.8580E-04 4.0720E+01
 30.       704.       705.        6.8580E-04 4.0720E+01
 30.       705.       706.        6.8590E-04 4.0720E+01
 30.       706.       707.        6.8590E-04 4.0720E+01
 30.       707.       708.        6.8590E-04 4.0720E+01
 30.       708.       709.        6.8590E-04 4.0720E+01
 30.       709.       710.        6.8590E-04 4.0720E+01
 30.       710.       711.        4.0180E-04 4.5550E+01
 30.       711.       712.        4.0180E-04 4.5550E+01
 30.       712.       713.        4.2140E-04 4.5550E+01
 30.       713.       714.        4.0180E-04 4.5550E+01
 30.       714.       715.        4.0180E-04 4.5550E+01
 30.       715.       716.        4.2140E-04 4.5550E+01
 30.       716.       717.        4.0190E-04 4.5550E+01
 30.       717.       718.        4.2150E-04 4.5550E+01
 30.       718.       719.        4.0190E-04 4.5550E+01
 30.       719.       720.        3.8230E-04 4.9070E+01
 30.       720.       721.        2.1560E-04 5.3930E+01
 30.       721.       722.        2.3530E-04 5.3930E+01
 30.       722.       723.        2.3530E-04 5.3930E+01
 30.       723.       724.        2.3530E-04 5.3930E+01
 30.       724.       725.        2.3530E-04 5.3930E+01
 30.       725.       726.        2.3530E-04 5.3930E+01
 30.       726.       727.        2.3530E-04 5.3930E+01
 30.       727.       728.        2.3530E-04 5.3930E+01
 30.       728.       729.        2.3530E-04 5.3930E+01
 30.       729.       730.        2.3530E-04 5.3930E+01
 30.       730.       731.        2.3530E-04 5.3930E+01
 30.       731.       732.        1.6670E-04 5.3930E+01
 30.       732.       733.        1.4710E-04 5.3930E+01
 30.       733.       734.        1.6670E-04 5.3930E+01
 30.       734.       735.        1.4710E-04 5.3930E+01
 30.       735.       736.        1.6670E-04 5.3930E+01
 30.       736.       737.        1.4710E-04 5.3930E+01
 30.       737.       738.        1.6670E-04 5.3930E+01
 30.       738.       739.        1.4710E-04 5.3930E+01
 30.       739.       740.        1.6670E-04 5.3930E+01
 30.       740.       741.        1.4710E-04 5.3930E+01
 30.       741.       742.        9.8080E-05 5.3930E+01
 30.       742.       743.        9.8090E-05 5.3930E+01
 30.       743.       744.        9.8090E-05 5.3930E+01
 30.       744.       745.        9.8090E-05 5.3930E+01
 30.       745.       746.        9.8090E-05 5.3930E+01
 30.       746.       747.        9.8100E-05 5.3930E+01
 30.       747.       748.        9.8100E-05 5.3930E+01
 30.       748.       749.        9.8100E-05 5.3930E+01
 30.       749.       750.        9.8110E-05 5.3930E+01
 30.       750.       751.        9.8110E-05 5.3930E+01
 30.       751.       752.        8.8300E-05 5.3930E+01
 30.       752.       753.        7.8490E-05 5.3930E+01
 30.       753.       754.        7.8500E-05 5.3930E+01
 30.       754.       755.        7.8500E-05 5.3930E+01
 30.       755.       756.        7.8500E-05 5.3930E+01
 30.       756.       757.        7.8500E-05 5.3930E+01
 30.       757.       758.        7.8500E-05 5.3930E+01
 30.       758.       759.        7.8510E-05 5.3930E+01
 30.       759.       760.        7.8510E-05 5.3930E+01
 30.       760.       761.        7.8510E-05 5.3930E+01
 30.       761.       762.        7.8510E-05 5.3930E+01
 30.       762.       763.        7.8510E-05 5.3930E+01
 30.       763.       764.        6.8700E-05 5.3930E+01
 30.       764.       765.        8.8330E-05 6.1170E+01
 30.       765.       766.        4.9070E-05 6.1170E+01
 30.       766.       767.        4.9080E-05 6.1170E+01
 30.       767.       768.        6.8710E-05 6.1170E+01
 30.       768.       769.        4.9080E-05 6.1170E+01
 30.       769.       770.        6.8710E-05 6.1170E+01
 30.       770.       771.        4.9080E-05 6.1170E+01
 30.       771.       772.        6.8720E-05 6.1170E+01
 30.       772.       773.        4.9080E-05 6.1170E+01
 30.       773.       774.        6.8720E-05 6.1170E+01
 30.       774.       775.        5.8900E-05 5.3930E+01
 30.       775.       776.        5.8910E-05 6.1170E+01
 30.       776.       777.        5.8910E-05 6.1170E+01
 30.       777.       778.        5.8910E-05 6.1170E+01
 30.       778.       779.        5.8910E-05 6.1170E+01
 30.       779.       780.        5.8910E-05 1.0200E+02
 30.       780.       781.        4.0140E-11 2.0200E+01
 30.       781.       782.        2.0070E-09 2.0200E+01
 30.       782.       783.        1.0040E-09 2.0200E+01
 30.       783.       784.        5.0180E-10 2.0200E+01
 30.       784.       785.        2.5090E-10 2.0200E+01
 30.       785.       786.        1.2540E-10 2.0200E+01
 30.       786.       787.        6.2720E-11 2.0210E+01
 30.       787.       788.        3.1360E-11 2.0220E+01
 30.       788.       789.        1.5680E-11 2.0230E+01
 30.       789.       790.        7.8400E-12 2.0260E+01
 30.       790.       791.        3.9200E-12 2.0330E+01
 30.       791.       792.        1.9600E-12 2.0450E+01
 30.       792.       793.        9.8000E-13 2.0690E+01
 30.       793.       794.        4.9000E-13 2.1170E+01
 30.       794.       795.        2.4500E-13 2.2110E+01
 30.       795.       796.        1.2250E-13 2.3860E+01
 30.       796.       797.        6.1250E-14 2.7030E+01
 30.       797.       798.        3.0620E-14 3.2140E+01
 30.       798.       799.        1.5310E-14 4.0720E+01
 30.       799.       800.        7.6560E-15 5.3930E+01
 30.       800.       801.        3.8280E-15 7.3540E+01
 30.       801.       802.        1.9140E-15 1.0200E+02
 30.       802.       803.        9.5700E-16 1.0200E+02
 30.       803.       804.        4.7850E-16 1.0200E+02
 30.       804.       805.        2.3920E-16 1.0200E+02
 30.       805.       806.        1.1960E-16 1.0200E+02
 30.       806.       807.        5.9810E-17 1.0200E+02
 30.       807.       808.        2.9910E-17 1.0200E+02
 30.       808.       809.        1.4950E-17 1.0200E+02
 30.       809.       810.        7.4770E-18 1.0200E+02
 30.       810.       811.        3.7380E-18 1.0200E+02
 30.       811.       812.        1.8690E-18 1.0200E+02
 30.       812.       813.        9.3460E-19 1.0200E+02
 30.       813.       814.        4.6730E-19 1.0200E+02
 30.       814.       815.        2.3360E-19 1.0200E+02
 30.       815.       816.        1.1680E-09 1.0200E+02
 30.       816.       817.        5.8410E-10 1.0200E+02
 30.       817.       818.        2.9210E-10 1.0200E+02
 30.       818.       819.        1.4600E-10 1.0200E+02
 30.       819.       820.        7.3010E-11 1.0200E+02
 30.       820.       821.        3.6510E-11 1.0200E+02
 30.       821.       822.        1.8250E-11 1.0200E+02
 30.       822.       823.        9.1270E-12 1.0200E+02
 30.       823.       824.        4.5630E-12 1.0200E+02
