       10.385      0.00000
       10.390      0.00000
       10.395      0.00000
       10.400      0.00000
       10.405      0.00000
       10.410      0.00000
       10.415      0.00000
       10.420      0.00000
       10.425      0.00000
       10.430      0.00000
       10.435      0.00000
       10.440      0.00000
       10.445      0.00000
       10.450      0.00000
       10.455      0.00000
       10.460      0.00000
       10.465      0.00000
       10.470      0.00000
       10.475      0.00000
       10.480      0.00000
       10.485      0.00000
       10.490      0.00000
       10.495      0.00000
       10.500      0.00000
       10.505      0.00000
       10.510      0.00000
       10.515      0.00000
       10.520      0.00000
       10.525      0.00000
       10.530      0.00000
       10.535      0.00000
       10.540      0.00000
       10.545      0.00000
       10.550      0.00000
       10.555      0.00000
       10.560      0.00000
       10.565      0.00000
       10.570      0.00000
       10.575      0.00000
       10.580      0.00000
       10.585      0.00000
       10.590      0.00000
       10.595      0.00000
       10.600      0.00000
       10.605      0.00000
       10.610      0.00000
       10.615      0.00000
       10.620      0.00000
       10.625      0.00000
       10.630      0.00000
       10.635      0.00000
       10.640      0.00000
       10.645      0.00000
       10.650      0.00000
       10.655      0.00000
       10.660      0.00000
       10.665      0.00000
       10.670      0.00000
       10.675      0.00000
       10.680      0.00000
       10.685      0.00000
       10.690      0.00000
       10.695      0.00000
       -1          -1
      0.20000   1.3482e-05
      0.20500   1.4442e-05
      0.21000   1.5377e-05
      0.21500   1.6279e-05
      0.22000   1.7140e-05
      0.22500   1.7953e-05
      0.23000   1.8712e-05
      0.23500   1.9415e-05
      0.24000   2.0057e-05
      0.24500   2.0640e-05
      0.25000   2.1162e-05
      0.25500   2.1625e-05
      0.26000   2.2031e-05
      0.26500   2.2384e-05
      0.27000   2.2688e-05
      0.27500   2.2946e-05
      0.28000   2.3163e-05
      0.28500   2.3345e-05
      0.29000   2.3494e-05
      0.29500   2.3616e-05
      0.30000   2.3714e-05
      0.30500   2.3793e-05
      0.31000   2.3855e-05
      0.31500   2.3904e-05
      0.32000   2.3942e-05
      0.32500   2.3971e-05
      0.33000   2.3993e-05
      0.33500   2.4009e-05
      0.34000   2.4021e-05
      0.34500   2.4030e-05
      0.35000   2.4037e-05
      0.35500   2.4042e-05
      0.36000   2.4045e-05
      0.36500   2.4047e-05
      0.37000   2.4049e-05
      0.37500   2.4050e-05
      0.38000   2.4051e-05
      0.38500   2.4051e-05
      0.39000   2.4052e-05
      0.39500   2.4052e-05
      0.40000   2.4052e-05
      0.40500   2.4052e-05
      0.41000   2.4052e-05
      0.41500   2.4052e-05
      0.42000   2.4052e-05
      0.42500   2.4052e-05
      0.43000   2.4052e-05
      0.43500   2.4052e-05
      0.44000   2.4052e-05
      0.44500   2.4052e-05
      0.45000   2.4052e-05
      0.45500   2.4052e-05
      0.46000   2.4052e-05
      0.46500   2.4052e-05
      0.47000   2.4052e-05
      0.47500   2.4052e-05
      0.48000   2.4052e-05
      0.48500   2.4052e-05
      0.49000   2.4052e-05
      0.49500   2.4052e-05
      0.50000   2.4052e-05
      0.50500   2.4052e-05
      0.51000   2.4052e-05
      0.51500   2.4052e-05
      0.52000   2.4052e-05
      0.52500   2.4052e-05
      0.53000   2.4052e-05
      0.53500   2.4052e-05
      0.54000   2.4052e-05
      0.54500   2.4052e-05
      0.55000   2.4052e-05
      0.55500   2.4052e-05
      0.56000   2.4052e-05
      0.56500   2.4052e-05
      0.57000   2.4052e-05
      0.57500   2.4052e-05
      0.58000   2.4052e-05
      0.58500   2.4052e-05
      0.59000   2.4052e-05
      0.59500   2.4052e-05
      0.60000   2.4052e-05
      0.60500   2.4052e-05
      0.61000   2.4052e-05
      0.61500   2.4052e-05
      0.62000   2.4052e-05
      0.62500   2.4052e-05
      0.63000   2.4052e-05
      0.63500   2.4052e-05
      0.64000   2.4052e-05
      0.64500   2.4052e-05
      0.65000   2.4052e-05
      0.65500   2.4052e-05
      0.66000   2.4052e-05
      0.66500   2.4052e-05
      0.67000   2.4052e-05
      0.67500   2.4052e-05
      0.68000   2.4052e-05
      0.68500   2.4052e-05
      0.69000   2.4052e-05
      0.69500   2.4052e-05
      0.70000   2.4052e-05
      0.70500   2.4052e-05
      0.71000   2.4052e-05
      0.71500   2.4052e-05
      0.72000   2.4052e-05
      0.72500   2.4052e-05
      0.73000   2.4052e-05
      0.73500   2.4052e-05
      0.74000   2.4052e-05
      0.74500   2.4052e-05
      0.75000   2.4052e-05
      0.75500   2.4052e-05
      0.76000   2.4052e-05
      0.76500   2.4052e-05
      0.77000   2.4052e-05
      0.77500   2.4052e-05
      0.78000   2.4052e-05
      0.78500   2.4052e-05
      0.79000   2.4052e-05
      0.79500   2.4052e-05
      0.80000   2.4052e-05
      0.80500   2.4052e-05
      0.81000   2.4052e-05
      0.81500   2.4052e-05
      0.82000   2.4052e-05
      0.82500   2.4052e-05
      0.83000   2.4052e-05
      0.83500   2.4052e-05
      0.84000   2.4052e-05
      0.84500   2.4052e-05
      0.85000   2.4052e-05
      0.85500   2.4052e-05
      0.86000   2.4052e-05
      0.86500   2.4052e-05
      0.87000   2.4052e-05
      0.87500   2.4052e-05
      0.88000   2.4052e-05
      0.88500   2.4052e-05
      0.89000   2.4052e-05
      0.89500   2.4052e-05
      0.90000   2.4052e-05
      0.90500   2.4052e-05
      0.91000   2.4052e-05
      0.91500   2.4052e-05
      0.92000   2.4052e-05
      0.92500   2.4052e-05
      0.93000   2.4052e-05
      0.93500   2.4052e-05
      0.94000   2.4052e-05
      0.94500   2.4052e-05
      0.95000   2.4052e-05
      0.95500   2.4052e-05
      0.96000   2.4052e-05
      0.96500   2.4052e-05
      0.97000   2.4052e-05
      0.97500   2.4052e-05
      0.98000   2.4052e-05
      0.98500   2.4052e-05
      0.99000   2.4052e-05
      0.99500   2.4052e-05
       1.0000   2.4052e-05
       1.0050   2.4053e-05
       1.0100   2.4053e-05
       1.0150   2.4053e-05
       1.0200   2.4053e-05
       1.0250   2.4053e-05
       1.0300   2.4053e-05
       1.0350   2.4054e-05
       1.0400   2.4055e-05
       1.0450   2.4056e-05
       1.0500   2.4057e-05
       1.0550   2.4059e-05
       1.0600   2.4061e-05
       1.0650   2.4065e-05
       1.0700   2.4070e-05
       1.0750   2.4076e-05
       1.0800   2.4085e-05
       1.0850   2.4096e-05
       1.0900   2.4111e-05
       1.0950   2.4130e-05
       1.1000   2.4154e-05
       1.1050   2.4184e-05
       1.1100   2.4222e-05
       1.1150   2.4269e-05
       1.1200   2.4325e-05
       1.1250   2.4394e-05
       1.1300   2.4476e-05
       1.1350   2.4574e-05
       1.1400   2.4688e-05
       1.1450   2.4822e-05
       1.1500   2.4975e-05
       1.1550   2.5149e-05
       1.1600   2.5346e-05
       1.1650   2.5566e-05
       1.1700   2.5809e-05
       1.1750   2.6075e-05
       1.1800   2.6364e-05
       1.1850   2.6675e-05
       1.1900   2.7005e-05
       1.1950   2.7353e-05
       1.2000   2.7715e-05
       1.2050   2.8090e-05
       1.2100   2.8474e-05
       1.2150   2.8862e-05
       1.2200   2.9253e-05
       1.2250   2.9640e-05
       1.2300   3.0022e-05
       1.2350   3.0394e-05
       1.2400   3.0753e-05
       1.2450   3.1096e-05
       1.2500   3.1421e-05
       1.2550   3.1725e-05
       1.2600   3.2006e-05
       1.2650   3.2263e-05
       1.2700   3.2496e-05
       1.2750   3.2702e-05
       1.2800   3.2882e-05
       1.2850   3.3036e-05
       1.2900   3.3164e-05
       1.2950   3.3264e-05
       1.3000   3.3338e-05
       1.3050   3.3385e-05
       1.3100   3.3404e-05
       1.3150   3.3395e-05
       1.3200   3.3356e-05
       1.3250   3.3286e-05
       1.3300   3.3183e-05
       1.3350   3.3046e-05
       1.3400   3.2873e-05
       1.3450   3.2661e-05
       1.3500   3.2408e-05
       1.3550   3.2113e-05
       1.3600   3.1773e-05
       1.3650   3.1388e-05
       1.3700   3.0956e-05
       1.3750   3.0478e-05
       1.3800   2.9954e-05
       1.3850   2.9386e-05
       1.3900   2.8777e-05
       1.3950   2.8129e-05
       1.4000   2.7447e-05
       1.4050   2.6737e-05
       1.4100   2.6004e-05
       1.4150   2.5254e-05
       1.4200   2.4495e-05
       1.4250   2.3733e-05
       1.4300   2.2976e-05
       1.4350   2.2231e-05
       1.4400   2.1505e-05
       1.4450   2.0803e-05
       1.4500   2.0132e-05
       1.4550   1.9496e-05
       1.4600   1.8898e-05
       1.4650   1.8343e-05
       1.4700   1.7831e-05
       1.4750   1.7364e-05
       1.4800   1.6942e-05
       1.4850   1.6565e-05
       1.4900   1.6230e-05
       1.4950   1.5935e-05
       1.5000   1.5679e-05
       1.5050   1.5459e-05
       1.5100   1.5271e-05
       1.5150   1.5111e-05
       1.5200   1.4978e-05
       1.5250   1.4868e-05
       1.5300   1.4777e-05
       1.5350   1.4704e-05
       1.5400   1.4644e-05
       1.5450   1.4597e-05
       1.5500   1.4560e-05
       1.5550   1.4531e-05
       1.5600   1.4508e-05
       1.5650   1.4491e-05
       1.5700   1.4478e-05
       1.5750   1.4468e-05
       1.5800   1.4461e-05
       1.5850   1.4456e-05
       1.5900   1.4453e-05
       1.5950   1.4451e-05
       1.6000   1.4451e-05
       1.6050   1.4452e-05
       1.6100   1.4455e-05
       1.6150   1.4461e-05
       1.6200   1.4470e-05
       1.6250   1.4483e-05
       1.6300   1.4502e-05
       1.6350   1.4529e-05
       1.6400   1.4568e-05
       1.6450   1.4621e-05
       1.6500   1.4694e-05
       1.6550   1.4793e-05
       1.6600   1.4925e-05
       1.6650   1.5099e-05
       1.6700   1.5325e-05
       1.6750   1.5615e-05
       1.6800   1.5982e-05
       1.6850   1.6441e-05
       1.6900   1.7007e-05
       1.6950   1.7695e-05
       1.7000   1.8523e-05
       1.7050   1.9504e-05
       1.7100   2.0650e-05
       1.7150   2.1971e-05
       1.7200   2.3472e-05
       1.7250   2.5154e-05
       1.7300   2.7010e-05
       1.7350   2.9028e-05
       1.7400   3.1187e-05
       1.7450   3.3459e-05
       1.7500   3.5810e-05
       1.7550   3.8196e-05
       1.7600   4.0571e-05
       1.7650   4.2885e-05
       1.7700   4.5082e-05
       1.7750   4.7112e-05
       1.7800   4.8924e-05
       1.7850   5.0472e-05
       1.7900   5.1719e-05
       1.7950   5.2635e-05
       1.8000   5.3202e-05
       1.8050   5.3414e-05
       1.8100   5.3274e-05
       1.8150   5.2799e-05
